"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"KULZMO12"	"Neotoma"	15799	24281	"Kulzer Moos"	12.4515	49.392	"Europe"	3584	4.4	26.7	-3.4	18.2	210	3625	2	0.67	2.59	0.83	1.87	2	0.72	2.36	0.85	1.73	2	0.39	300.23	0.73	199.31	9.3	17.8	0.9	8.1	602	1250	1968	9.4	17.7	493	3625	1	0.42	1.68	1	0.28	343.07	1684	0.9	8.1	485	3625	2	0.5	1.44	1	0.36	341.11	2089	5.9	26	-2.6	17.6	602	1243	2	0.57	2.42	2	0.71	2.19	1	0.28	148.55
"MURIFGR"	"Neotoma"	15801	24284	"Murifeld Bern"	7.473	46.9365	"Europe"	3162	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.24	0.73	207.48	7.4	22.2	-2.5	12.3	192	1371	2440	7.5	22.2	315	3625	2	0.52	2.19	1	0.23	343.29	2426	-2.4	12.3	349	3625	2	0.55	2.22	1	0.24	342.08	2781	4.4	26.7	-3.4	18.2	210	1369	2	0.69	2.67	2	0.71	2.5	2	0.44	193.09
"MURIF2"	"Neotoma"	15801	24286	"Murifeld Bern"	7.473	46.9365	"Europe"	3162	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.24	0.73	207.48	6.3	25.6	-3.9	15.1	-19	1364	3005	6.7	25.5	210	3625	2	0.66	2.56	2	0.38	313.04	2958	-3.4	15.1	210	3625	2	0.67	2.37	2	0.37	315.17	2776	4.4	26.7	-3.4	18.2	210	1363	2	0.69	2.67	2	0.71	2.5	2	0.44	192.78
"CHUTTI4"	"Neotoma"	15803	24298	"Chutti Boltigen"	7.3925	46.633333	"Europe"	3148	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.74	0.73	208	10	15.9	0.3	6.1	481	1144	847	10.1	15.9	528	3625	2	0.41	1.39	1	0.13	416.55	656	0.3	6.1	528	3625	2	0.37	1.34	2	0.37	348.62	2107	4.4	26.7	-3.4	18	482	1142	2	0.64	2.49	2	0.7	2.35	1	0.25	155.23
"GREICH2"	"Neotoma"	15805	24300	"Greicheralp Riederalp"	8.030278	46.379722	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	8.2	18	0.7	8.6	948	1414	1859	8.2	18	500	3625	2	0.49	1.75	1	0.25	352.2	1575	0.8	8.6	485	3625	2	0.52	1.49	1	0.32	348.85	782	5.9	24.4	-2.5	15.8	948	1414	1	0.6	2.52	2	0.68	2.43	2	0.25	116.56
"ALETSW1"	"Neotoma"	15806	24302	"Aletschwald"	8.025556	46.389722	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	8.4	16.3	-0.2	7.3	579	1413	1112	8.5	16.3	528	3625	2	0.45	1.62	1	0.14	399.55	1100	-0.2	7.3	500	3625	2	0.47	1.54	1	0.27	380.1	2119	5.9	26.4	-2.6	18	579	1412	2	0.6	2.53	2	0.68	2.37	2	0.32	179.18
"ALETSCHW"	"Neotoma"	15806	24305	"Aletschwald"	8.025556	46.389722	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	7	16.7	-0.7	6	733	1349	1364	7	16.6	528	3625	2	0.52	1.92	1	0.17	374.38	699	-0.6	6	528	3625	2	0.41	1.45	2	0.37	343.19	1348	5.9	25.9	-2.6	17.4	734	1348	2	0.63	2.6	2	0.69	2.51	1	0.16	150.66
"EGGEN56"	"Neotoma"	15807	24312	"Eggen ob Blatten"	7.990556	46.371944	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	9.4	17.2	1.2	7.6	660	1682	1555	9.5	17.2	528	3625	2	0.46	1.63	1	0.22	365.48	1122	1.2	7.6	500	3625	2	0.45	1.39	2	0.36	360.27	1969	5.9	25.9	-2.6	17.4	660	1670	2	0.59	2.52	2	0.65	2.41	2	0.31	220.59
"GRAECH51"	"Neotoma"	15809	24317	"Grachen See"	7.845	46.195556	"Europe"	3150	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.43	0.73	207.84	1.8	15.1	-6.3	5.5	889	1627	739	4.4	15	528	3625	2	0.49	1.76	1	0.18	399.16	690	-3.4	5.5	528	3625	2	0.6	1.53	2	0.35	292.84	1100	5.9	25.1	-2.6	16.3	890	1620	2	0.63	2.31	2	0.66	2.35	1	0.21	184.75
"GRAECHEN"	"Neotoma"	15809	24319	"Grachen See"	7.845	46.195556	"Europe"	3150	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.43	0.73	207.84	2	15.5	-5.4	5.7	740	1590	851	4.4	15.4	528	3625	2	0.5	1.87	1	0.16	399.4	720	-3.4	5.7	528	3625	2	0.59	1.57	2	0.34	307.86	1608	5.9	25.9	-2.6	17.4	740	1588	2	0.61	2.54	2	0.65	2.49	1	0.21	213.5
"BITSCH3"	"Neotoma"	15810	24321	"Bitsch-Naters"	7.991667	46.341111	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	10.5	18.8	0.8	8.8	461	1432	1852	10.6	18.7	485	3625	2	0.45	1.48	1	0.25	350.88	1674	0.9	8.8	485	3625	2	0.52	1.5	1	0.32	343.81	2439	4.4	26.7	-3.4	18	461	1431	2	0.62	2.58	2	0.68	2.41	2	0.32	198.75
"RHODOPI"	"Neotoma"	15812	24325	"Elatia-Rhodopes"	24.325833	41.479722	"Europe"	2434	4.4	33.9	-3.4	23.1	51	2121	2	0.55	2.98	0.7	2.44	2	0.61	2.55	0.74	2.09	2	0.47	242.63	0.73	172.99	13.4	17.1	4.6	7.7	714	1132	855	13.4	17.1	451	1934	1	0.31	0.76	2	0.53	228.28	750	4.6	7.7	296	1934	2	0.42	0.69	2	0.59	242	857	5.9	29	-2.4	19.6	717	1130	2	0.57	2.75	2	0.61	2.57	1	0.25	101.78
"LAILIAS"	"Neotoma"	15813	24327	"Lailias"	23.58353	41.27384	"Europe"	2463	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.97	0.71	2.43	2	0.62	2.55	0.75	2.07	2	0.48	241.96	0.74	172.06	13.8	22.2	5.6	10.6	426	1494	1690	13.8	22.2	234	1934	2	0.46	1.44	2	0.45	220.04	1280	5.6	10.5	271	1934	1	0.23	1.07	2	0.5	220.43	2183	4.4	30.8	-3.4	19.6	427	1493	2	0.54	2.76	2	0.6	2.38	2	0.42	192.51
"HUMELLES"	"Neotoma"	15815	24330	"Les Humelles"	-0.546389	47.39	"Europe"	2853	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.61	0.84	1.92	2	0.71	2.47	0.84	1.83	2	0.41	316.03	0.73	215.42	14.1	23.2	7.1	18.4	466	1193	1768	14.2	23.2	260	2668	2	0.51	1.53	2	0.33	276.14	1904	7.1	18.2	210	2252	2	0.66	1.76	2	0.56	226.13	1902	4.4	26.7	-3.4	18	466	1191	2	0.65	2.53	2	0.69	2.4	1	0.2	171.31
"PAIKO"	"Neotoma"	15822	24339	"Mount Paiko"	22.274722	41.051667	"Europe"	2463	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.96	0.71	2.42	2	0.62	2.54	0.75	2.06	2	0.48	243.5	0.73	174.17	14.1	18.9	5.5	10.4	659	1203	1281	14.2	18.9	439	1934	1	0.27	0.86	1	0.45	219.99	1307	5.5	10.4	327	1934	1	0.24	1.06	2	0.5	219.28	1278	5.9	30.8	-2.3	19.6	659	1202	2	0.55	2.63	2	0.62	2.37	1	0.34	126.33
"VORAS"	"Neotoma"	15823	24341	"Mount Voras"	21.912222	41.019722	"Europe"	2475	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.96	0.71	2.43	2	0.62	2.55	0.75	2.08	2	0.48	243.16	0.73	174.9	14.8	19.2	6.2	10.5	681	1264	1297	14.8	19.2	439	1934	1	0.27	0.87	1	0.45	218.17	1230	6.2	10.5	327	1934	1	0.23	0.99	2	0.49	221.12	1216	5.9	30.6	-2.3	19.6	681	1264	2	0.56	2.62	2	0.63	2.41	1	0.33	130.33
"PIERIA"	"Neotoma"	15824	24343	"Flambouro-Pieria mountains"	22.170833	40.259444	"Europe"	2413	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.98	0.71	2.44	2	0.62	2.56	0.75	2.09	2	0.48	244.42	0.74	174	15.2	18.5	6.9	9.5	686	1256	1066	15.3	18.4	451	1842	1	0.31	0.64	2	0.55	181.95	820	6.9	9.5	327	1842	1	0.32	0.54	2	0.59	194.21	1167	5.9	30.6	-2.3	19.6	687	1254	2	0.57	2.64	2	0.64	2.41	1	0.34	128.47
"RAC20"	"Neotoma"	15825	24348	"Lake Racou"	2.008333	42.554167	"Europe"	2664	4.4	26.7	-3.4	18.2	210	2904	2	0.68	2.59	0.81	1.99	2	0.67	2.4	0.8	1.87	2	0.48	285.01	0.74	203.02	13.5	18.4	4.7	9.5	554	1338	1239	13.6	18.3	499	2392	2	0.28	0.93	2	0.38	274.43	1271	4.7	9.5	485	2904	1	0.34	0.92	1	0.37	311.65	1677	4.4	26.7	-3.4	18	555	1336	2	0.58	2.5	2	0.62	2.34	1	0.28	174.7
"ORESTG25"	"Neotoma"	3186	24356	"Lake Orestias"	21.322222	40.551944	"Europe"	2454	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.97	0.71	2.44	2	0.62	2.56	0.75	2.09	2	0.48	243.26	0.73	174.23	12.3	24.8	4.4	14.3	292	1216	2027	12.3	24.7	186	2121	2	0.55	1.89	2	0.46	230.87	1898	4.4	14.3	189	2121	2	0.54	1.61	2	0.44	231.46	2062	4.4	32.7	-3.4	19.6	303	1212	2	0.53	2.79	2	0.59	2.42	2	0.38	160.74
"LITOCHOR"	"Neotoma"	15829	24358	"Litochoro"	22.546111	40.138889	"Europe"	2399	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.99	0.71	2.45	2	0.62	2.57	0.75	2.09	2	0.48	244.27	0.73	174.35	17.1	25.3	7.2	14.9	506	844	1235	17.1	25.3	130	2121	2	0.68	1.41	1	0.28	176.83	1386	7.2	14.9	189	2121	2	0.52	1.53	2	0.45	208.02	1224	4.4	30.8	-3.4	18.1	508	842	2	0.54	2.14	2	0.63	1.91	1	0.26	75.33
"PERTOYLI"	"Neotoma"	15830	24360	"Pertouli"	21.4775	39.524167	"Europe"	2306	4.4	33.9	-3.4	23.1	51	2121	2	0.57	3.03	0.71	2.51	2	0.61	2.6	0.74	2.14	2	0.48	247.87	0.73	178.85	14.6	21.5	6.4	11.8	659	1701	1361	14.7	21.4	251	1934	2	0.4	1.23	2	0.44	225.14	1275	6.4	11.8	380	1934	1	0.31	1.14	2	0.51	220.66	1482	5.9	30.8	-2.3	19.6	660	1683	2	0.58	2.68	2	0.63	2.39	2	0.39	207.96
"FOSES4"	"Neotoma"	15832	24363	"Marais de Fos"	4.936667	43.436667	"Europe"	2771	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.57	0.81	1.97	2	0.67	2.38	0.8	1.85	2	0.44	310.72	0.75	209.79	12.9	23.6	4.9	14.5	532	1320	1974	13	23.6	210	3568	2	0.51	1.77	1	0.28	324.67	2002	4.9	14.5	210	3625	2	0.59	1.54	2	0.4	318.41	1761	4.4	26.7	-3.4	18	532	1320	2	0.58	2.47	2	0.62	2.3	1	0.27	173.47
"XINIAS_neotoma"	"Neotoma"	15838	24373	"Lake Xinias"	22.24997	39.0585	"Europe"	2251	4.4	33.9	-3.4	23.1	51	2121	2	0.58	3.06	0.71	2.52	2	0.61	2.62	0.74	2.15	2	0.49	247.81	0.73	178.39	14.3	30.8	5.3	17.1	-230	1087	1847	14.4	30.8	81	2121	2	0.58	2.19	2	0.46	228.39	1788	5.4	17	118	2121	2	0.59	1.81	2	0.46	230.1	1803	4.4	33.9	-3.4	23.1	51	1087	2	0.54	2.92	2	0.59	2.53	2	0.47	152.45
"LERNA"	"Neotoma"	15841	24376	"Lake Lerna"	22.728145	37.577805	"Europe"	2132	4.4	33.9	-3.4	23.1	51	2121	2	0.56	3.12	0.7	2.58	2	0.6	2.66	0.73	2.19	2	0.47	251.12	0.73	181.32	13.3	23.3	3.8	14.1	645	1057	1609	13.3	23.2	189	2121	2	0.53	1.77	2	0.46	234.89	1638	3.8	14.1	189	2121	2	0.47	1.65	2	0.46	238.8	1029	5.9	30.8	-2.3	19.6	645	1057	2	0.53	2.52	2	0.59	2.28	1	0.3	106.34
"ASIG1"	"Neotoma"	15846	24386	"Asi Gonia"	24.278205	35.24888	"Europe"	1687	4.4	33.9	-3.4	23.1	51	2121	2	0.63	3.17	0.75	2.58	2	0.65	2.73	0.77	2.24	2	0.52	255.62	0.75	185.14	11.7	28.4	2.7	19	732	1177	1417	11.7	28.3	105	2121	2	0.66	2.12	2	0.5	253.38	1457	2.7	19	99	2121	2	0.63	2.16	2	0.5	254.36	605	5.9	29	-2.3	19.6	733	1173	2	0.69	2.83	2	0.73	2.6	1	0.34	105
"ASIG2"	"Neotoma"	15846	24388	"Asi Gonia"	24.278205	35.24888	"Europe"	1687	4.4	33.9	-3.4	23.1	51	2121	2	0.63	3.17	0.75	2.58	2	0.65	2.73	0.77	2.24	2	0.52	255.62	0.75	185.14	12.7	22.4	3.3	14.5	898	1150	1076	12.7	22.4	213	2121	2	0.61	1.63	2	0.47	264.32	1276	3.4	14.5	189	2121	2	0.59	1.76	2	0.49	253.06	276	5.9	26.7	-2.3	19.6	899	1149	2	0.73	2.93	2	0.75	2.75	1	0.17	66.81
"VOULKARI"	"Neotoma"	15847	24390	"Lake Voulkaria"	20.833333	38.866667	"Europe"	2220	4.4	33.9	-3.4	23.1	51	2121	2	0.58	3.07	0.71	2.56	2	0.62	2.64	0.74	2.19	2	0.48	252.09	0.73	182.97	18.3	27.6	8.7	18.3	554	866	816	18.4	27.4	118	2121	2	0.55	1.54	1	0.34	199.77	924	8.7	18.2	105	2121	2	0.53	1.73	1	0.36	206.84	902	4.4	30.8	-3.4	18.1	555	864	2	0.53	2.26	2	0.6	1.98	1	0.21	71.51
"BCOMBE1"	"Neotoma"	15861	24410	"Bonnecombe"	3.125	44.566667	"Europe"	2865	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.65	0.83	1.95	2	0.7	2.48	0.83	1.84	2	0.43	312.31	0.74	209.02	8.7	20.9	0.2	13	719	1314	2009	8.9	20.8	403	3625	2	0.46	1.94	1	0.24	348.67	2134	0.2	13	315	3625	2	0.52	1.92	1	0.27	347.78	1227	5.9	25.9	-2.6	17.4	719	1313	2	0.6	2.63	2	0.66	2.51	1	0.14	139.24
"CHAUMETE"	"Neotoma"	15862	24412	"La Chaumette"	3.085	44.747222	"Europe"	2870	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.64	0.83	1.95	2	0.7	2.48	0.83	1.84	2	0.42	312.57	0.74	208.77	8.4	24.4	-0.6	14.1	72	1409	2330	8.4	24.3	210	3625	2	0.54	2.29	1	0.27	347.21	2306	-0.6	14.1	260	3625	2	0.57	2.07	1	0.27	346.34	2527	4.4	26.7	-3.4	18.2	210	1407	2	0.69	2.69	2	0.7	2.51	2	0.47	202.33
"BRAMELOU"	"Neotoma"	15863	24414	"Brameloup"	3.081111	44.744444	"Europe"	2870	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.64	0.83	1.95	2	0.7	2.48	0.83	1.84	2	0.42	312.57	0.74	208.77	7.9	22.7	-1.3	14	221	1434	2237	8	22.7	260	3625	2	0.51	2.22	1	0.26	347.65	2304	-1.2	14	260	3625	2	0.56	2.13	1	0.27	346.59	2564	4.4	26.7	-3.4	18.2	229	1433	2	0.69	2.68	2	0.7	2.5	2	0.47	207.9
"LAUBIES1"	"Neotoma"	15880	24441	"Les Laubies"	3.65	44.466667	"Europe"	2871	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.65	0.83	1.95	2	0.7	2.48	0.83	1.84	2	0.43	312.08	0.74	208.84	12.4	19.3	4.3	10.3	854	1304	1597	12.5	19.2	485	3568	1	0.3	1.31	1	0.27	342.13	1520	4.4	10.3	483	3625	2	0.37	1.11	1	0.31	346.81	841	5.9	25.9	-2.6	16.8	854	1301	2	0.69	2.36	2	0.73	2.3	1	0.11	102.98
"FONTSALE"	"Neotoma"	15889	24454	"Font Salesse"	2.978889	43.601667	"Europe"	2748	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.58	0.81	1.97	2	0.67	2.38	0.8	1.86	2	0.44	312.21	0.74	211.65	15.6	19	8.3	11.2	852	1300	1091	15.6	19	485	1740	1	0.24	0.79	1	0.42	210.36	705	8.3	11.2	407	2085	1	0.23	0.71	2	0.56	195.66	761	5.9	25.9	-2.3	16.8	853	1300	2	0.61	2.31	2	0.65	2.25	1	0.11	103.53
"BAISSESC"	"Neotoma"	15890	24456	"Baissescure"	2.8	43.55	"Europe"	2741	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.58	0.81	1.97	2	0.67	2.38	0.8	1.86	2	0.44	312.06	0.74	211.65	15.1	18.6	7.7	10.9	772	1264	1192	15.1	18.6	485	1928	2	0.31	0.78	2	0.41	235.4	912	7.7	10.8	407	2148	1	0.23	0.75	2	0.52	199.36	978	5.9	25.9	-2.3	16.8	773	1259	2	0.55	2.48	2	0.61	2.35	1	0.16	118.59
"NMOR1967"	"Neotoma"	15894	24461	"Tourbiere des Narses Mortes"	3.6	44.433333	"Europe"	2869	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.65	0.83	1.95	2	0.7	2.48	0.83	1.84	2	0.43	311.95	0.74	208.81	14.7	19.2	6	10.6	871	1150	1336	14.8	19.1	485	2252	2	0.31	0.9	2	0.38	257.33	1390	6	10.6	407	3568	2	0.36	0.96	2	0.37	298.23	705	5.9	25.9	-2.6	16.8	871	1149	2	0.73	2.3	2	0.76	2.25	1	0.24	69.15
"LASTIOUL"	"Neotoma"	15895	24463	"Lastioulles"	2.636111	45.386111	"Europe"	2870	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.65	0.83	1.95	2	0.7	2.48	0.83	1.84	2	0.42	313.82	0.74	209.92	10.2	21.7	1	14.3	370	1477	1994	10.3	21.6	349	3625	2	0.43	1.86	1	0.24	354.53	2279	1	14.3	210	3625	2	0.58	1.97	1	0.28	346.88	2523	4.4	26.7	-3.4	18	371	1472	2	0.68	2.66	2	0.69	2.45	2	0.44	217.62
"JOLAN1"	"Neotoma"	15896	24465	"Le Jolan"	2.859167	45.139444	"Europe"	2872	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.65	0.83	1.96	2	0.7	2.48	0.83	1.85	2	0.42	313.67	0.74	209.7	3.8	32.1	-5.1	27.4	-1245	3479	2872	4.4	26.7	210	3625	2	0.7	2.65	2	0.42	313.67	2872	-3.4	18.2	210	3625	2	0.7	2.48	2	0.42	313.67	2870	4.4	26.7	-3.4	18.2	210	3474	2	0.7	2.65	2	0.7	2.48	2	0.43	307.28
"SILLY"	"Neotoma"	15897	24467	"Silly-la-Poterie"	3.133333	49.183333	"Europe"	3036	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.6	0.84	1.88	2	0.71	2.42	0.84	1.79	2	0.4	313.13	0.73	210.41	12.6	21.7	5.4	12.9	647	1383	1946	12.6	21.6	349	3568	2	0.42	1.48	1	0.24	341.94	1763	5.4	12.8	315	3568	1	0.43	1.37	1	0.29	335.75	1704	5.9	25.9	-2.6	17.4	647	1383	2	0.58	2.52	2	0.67	2.34	1	0.25	169.11
"FRECHENC"	"Neotoma"	15898	24469	"Frechencourt"	2.433333	49.95	"Europe"	3036	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.6	0.84	1.88	2	0.71	2.42	0.84	1.79	2	0.4	313.24	0.73	210.1	14.5	21.1	7.3	12.7	871	1168	1667	14.6	21.1	389	2252	1	0.32	1.21	2	0.33	262.3	1236	7.3	12.7	315	2152	1	0.36	1.17	2	0.44	227.83	733	5.9	25.9	-2.6	16.8	871	1167	2	0.72	2.31	2	0.76	2.26	1	0.21	72.16
"GUERSAC"	"Neotoma"	15902	24477	"saint-Malo-de-Guersac"	-2.165556	47.339722	"Europe"	2699	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.57	0.84	1.89	2	0.71	2.46	0.84	1.82	2	0.42	317.63	0.73	216.82	17.8	25.5	10.1	16.7	560	1148	848	17.9	25.4	210	1641	2	0.68	1.49	2	0.46	178.63	741	10.1	16.7	210	1641	2	0.53	1.21	2	0.6	180.55	1563	4.4	26.5	-3.4	18	560	1147	2	0.66	2.37	2	0.71	2.28	1	0.27	144.48
"ERRANDII"	"Neotoma"	15903	24479	"Ile d'Errand"	-2.159167	47.3725	"Europe"	2700	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.57	0.84	1.89	2	0.71	2.46	0.84	1.82	2	0.42	317.82	0.73	217.58	11.8	25.5	3.4	16.6	328	1199	2215	11.8	25.5	210	3625	2	0.67	2.03	2	0.42	325.55	2226	3.4	16.5	210	3625	2	0.68	1.79	2	0.45	320.3	2123	4.4	26.7	-3.4	18	330	1197	2	0.72	2.57	2	0.73	2.42	2	0.48	169.23
"GUERIVI"	"Neotoma"	15904	24481	"La Gueriviere"	-0.919167	46.963611	"Europe"	2829	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.61	0.84	1.92	2	0.71	2.47	0.84	1.82	2	0.42	315.5	0.73	214.97	9.5	21.6	0.9	14	473	1295	2055	9.6	21.6	349	3625	2	0.49	1.94	1	0.23	354.56	2202	1	14	260	3625	2	0.57	1.97	1	0.25	351.1	1937	4.4	26.7	-3.4	18	475	1291	2	0.64	2.51	2	0.69	2.4	2	0.29	170.92
"BRENILIS"	"Neotoma"	15906	24488	"Lac de Brennilis"	-3.887222	48.353611	"Europe"	2688	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.57	0.85	1.89	2	0.71	2.46	0.84	1.82	2	0.42	318.03	0.73	217.85	13.5	20.6	7.3	14.1	720	1829	1521	13.6	20.6	444	3568	2	0.38	1.21	2	0.31	295.36	1254	7.3	14	260	2152	2	0.53	1.25	2	0.46	229.94	1581	5.9	25.1	-2.6	17.4	721	1819	2	0.55	2.45	2	0.61	2.43	1	0.17	244.48
"MJT-PONT"	"Neotoma"	15907	24491	"Montjean-sur-Loire"	-0.853889	47.3925	"Europe"	2827	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.59	0.84	1.91	2	0.71	2.46	0.84	1.82	2	0.41	316.18	0.73	215.39	13.3	21.7	5.1	13.3	645	1164	1705	13.4	21.7	349	3568	2	0.42	1.41	1	0.23	325.93	1773	5.1	13.3	260	3568	2	0.52	1.37	1	0.29	343.53	1400	5.9	25.5	-2.6	17.4	645	1162	2	0.62	2.44	2	0.68	2.32	1	0.23	130.45
