"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"PYATTS"	"Neotoma"	11934	18127	"Pyatts Lake"	-115.769585	49.46966	"Western North America"	0.663	0.644	0.898	0.872	0.015	0.18	0.703	0.703	0.961	0.965	0.077	0.184	0.02	0.033	0.124	0.13	0.114	0.142	0.097	0.714	0.27	0.325	0.315	0.621	0.646	0.016	0.019	0.082	0.083	0.502	0.502	0.451	0.474	0.12	0.116	0.136	0.132	0.778	0.774	0.577	0.57	0.997	0.999	0.993	0.992	0.469	0.452	0.614	0.647	0.459	0.454
"MODPOND"	"Neotoma"	11950	18159	"Mod Pond"	-120.58619	34.78767	"Western North America"	0.001	0.001	0.001	0.001	0.027	0.165	0.001	0.001	0.001	0.001	0.227	0.344	0.081	0.078	0.006	0.008	0.027	0.018	0.104	0.477	0.179	0.031	0.022	0.029	0.026	0.217	0.21	0.095	0.095	0.003	0.001	0.012	0.017	0.145	0.145	0.011	0.008	0.002	0.002	0.231	0.24	0.001	0.003	0.445	0.475	0.017	0.009	0.573	0.577	0.694	0.706
"TK-2-96"	"Neotoma"	11928	19323	"TK-2 Lake"	-104.945735	66.34784	"Western North America"	0.108	0.122	0.098	0.115	0.002	0.003	0.676	0.628	0.721	0.731	0.742	0.54	0.46	0.417	0.174	0.154	0.551	0.579	0.654	0.239	0.511	0.006	0.006	0.003	0.001	0.317	0.315	0.001	0.001	0.569	0.576	0.49	0.474	0.382	0.381	0.37	0.37	0.274	0.278	0.262	0.246	0.801	0.794	0.202	0.201	0.395	0.367	0.227	0.246	0.176	0.2
"PANTHPOT"	"Neotoma"	13042	19358	"Panther Potholes"	-121.04095	48.65899	"Western North America"	0.266	0.257	0.164	0.151	0.119	0.09	0.197	0.188	0.637	0.614	0.009	0.011	0.184	0.148	0.007	0.011	0.543	0.546	0.284	0.103	0.063	0.005	0.001	0.001	0.002	0.088	0.083	0.001	0.001	0.938	0.939	0.783	0.793	0.37	0.369	0.381	0.373	0.03	0.039	0.045	0.043	0.027	0.022	0.037	0.042	0.379	0.355	0.001	0.001	0.02	0.015
"TROUTYUK"	"Neotoma"	13288	19814	"Trout Lake"	-138.74449	68.829105	"Western North America"	0.011	0.007	0.017	0.001	0.064	0.089	0.015	0.005	0.273	0.854	0.023	0.021	0.001	0.001	0.001	0.001	0.003	0.004	0.897	0.77	0.192	0.016	0.007	0.776	0.031	0.002	0.001	0.002	0.003	0.042	0.044	0.065	0.247	0.079	0.075	0.177	0.385	0.056	0.078	0.005	0.027	0.031	0.049	0.359	0.749	0.02	0.023	0.002	0.022	0.113	0.517
"KILLBREW"	"Neotoma"	13290	19820	"Killebrew Lake Fen"	-122.90145	48.6051	"Western North America"	0.55	0.483	0.129	0.217	0.828	0.709	0.011	0.002	0.084	0.197	0.724	0.735	0.024	0.001	0.023	0.001	0.139	0.219	0.59	0.566	0.65	0.109	0.166	0.01	0.033	0.005	0.001	0.002	0.001	0.145	0.02	0.431	0.483	0.094	0.003	0.323	0.143	0.556	0.366	0.155	0.234	0.353	0.082	0.166	0.249	0.1	0.005	0.107	0.027	0.122	0.108
"CY"	"Neotoma"	13375	19993	"Cooley Lake"	-117.645195	49.49136	"Western North America"	0.019	0.019	0.002	0.002	0.629	0.144	0.051	0.054	0.002	0.003	0.514	0.336	0.001	0.001	0.001	0.001	0.001	0.001	0.248	0.085	0.181	0.098	0.1	0.092	0.08	0.001	0.001	0.001	0.001	0.037	0.035	0.034	0.024	0.001	0.001	0.001	0.001	0.075	0.067	0.008	0.008	0.072	0.095	0.003	0.004	0.001	0.001	0.001	0.001	0.001	0.001
"GERRY"	"Neotoma"	13376	19995	"Gerry Lake"	-121.50548	53.64545	"Western North America"	0.008	0.01	0.26	0.3	0.023	0.024	0.001	0.001	0.002	0.001	0.081	0.678	0.001	0.001	0.001	0.002	0.007	0.006	0.02	0.051	0.198	0.732	0.717	0.155	0.147	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.005	0.004	0.012	0.017	0.195	0.2	0.001	0.001	0.009	0.006	0.003	0.003	0.014	0.019	0.035	0.031
"WENT"	"Neotoma"	459	19997	"Wentworth Lake"	-124.530695	48.00985	"Western North America"	0.592	0.664	0.331	0.491	0.138	0.223	0.109	0.089	0.143	0.411	0.805	0.564	0.108	0.119	0.097	0.03	0.305	0.339	0.488	0.671	0.39	0.486	0.485	0.408	0.518	0.121	0.112	0.178	0.001	0.252	0.198	0.414	0.604	0.186	0.16	0.396	0.574	0.383	0.433	0.267	0.264	0.182	0.144	0.411	0.538	0.139	0.131	0.116	0.003	0.392	0.485
"CROCKER-CL"	"Neotoma"	13377	20001	"Crocker Lake"	-122.880815	47.936655	"Western North America"	0.019	0.015	0.044	0.018	0.053	0.015	0.003	0.001	0.005	0.001	0.029	0.027	0.315	0.192	0.191	0.042	0.136	0.084	0.619	0.028	0.23	0.838	0.805	0.505	0.414	0.208	0.134	0.125	0.051	0.015	0.002	0.053	0.022	0.225	0.091	0.132	0.063	0.051	0.023	0.186	0.124	0.106	0.045	0.222	0.146	0.31	0.205	0.28	0.222	0.295	0.251
"CS2_neotoma"	"Neotoma"	13382	20014	"Cedar Swamp"	-122.87486	47.905425	"Western North America"	0.884	0.905	0.852	0.899	0.249	0.346	0.28	0.255	0.103	0.088	0.778	0.654	0.947	0.912	0.622	0.564	0.351	0.215	0.299	0.592	0.289	0.831	0.696	0.777	0.673	0.686	0.735	0.712	0.705	0.201	0.203	0.118	0.09	0.929	0.741	0.475	0.188	0.831	0.631	0.622	0.403	0.989	0.971	0.666	0.445	0.166	0.183	0.075	0.075	0.072	0.074
"DRAGONFL"	"Neotoma"	13477	20281	"Dragonfly Lake"	-135.341245	60.812585	"Western North America"	0.281	0.266	0.58	0.57	0.006	0.001	0.043	0.031	0.105	0.083	0.02	0.011	0.178	0.175	0.413	0.378	0.234	0.251	0.005	0.003	0.007	0.237	0.249	0.433	0.43	0.099	0.105	0.502	0.478	0.199	0.202	0.52	0.526	0.006	0.005	0.112	0.119	0.082	0.056	0.995	0.988	0.018	0.011	0.142	0.144	0.009	0.006	0.486	0.48	0.079	0.099
"HAIRCUT"	"Neotoma"	13479	20287	"Haircut Lake"	-133.209055	60.516075	"Western North America"	0.232	0.24	0.253	0.253	0.096	0.051	0.033	0.033	0.188	0.182	0.016	0.186	0.202	0.243	0.174	0.206	0.746	0.746	0.007	0.003	0.133	0.143	0.151	0.281	0.32	0.334	0.302	0.611	0.658	0.024	0.032	0.168	0.169	0.007	0.006	0.987	0.992	0.094	0.083	0.245	0.258	0.027	0.035	0.23	0.221	0.014	0.01	0.044	0.046	0.085	0.063
"MARCELLA"	"Neotoma"	13480	20289	"Marcella Lake"	-133.80601	60.073495	"Western North America"	0.18	0.181	0.161	0.178	0.036	0.797	0.107	0.108	0.108	0.104	0.004	0.311	0.346	0.337	0.307	0.315	0.454	0.439	0.001	0.004	0.114	0.044	0.034	0.042	0.043	0.519	0.492	0.566	0.541	0.002	0.001	0.004	0.003	0.594	0.592	0.209	0.202	0.071	0.056	0.406	0.393	0.03	0.037	0.053	0.061	0.004	0.005	0.014	0.015	0.001	0.002
"SALMO"	"Neotoma"	13482	20295	"Salmo Lake"	-133.561605	60.445535	"Western North America"	0.211	0.201	0.242	0.237	0.23	0.029	0.04	0.047	0.118	0.091	0.005	0.091	0.444	0.432	0.468	0.438	0.697	0.694	0.002	0.006	0.042	0.306	0.294	0.176	0.172	0.691	0.693	0.32	0.29	0.097	0.059	0.17	0.166	0.22	0.199	0.148	0.151	0.214	0.198	0.061	0.064	0.065	0.079	0.01	0.016	0.006	0.004	0.001	0.002	0.002	0.002
"HUNTERS"	"Neotoma"	13486	20304	"Hunters Lake"	-106.843695	37.611035	"Western North America"	0.007	0.092	0.064	0.192	0.924	0.816	0.87	0.338	0.915	0.434	0.82	0.636	0.581	0.496	0.86	0.985	0.61	0.582	0.683	0.302	0.309	0.172	0.591	0.137	0.554	0.013	0.553	0.002	0.468	0.81	0.234	0.938	0.244	0.503	0.611	0.522	0.508	0.045	0.289	0.47	0.643	0.318	0.653	0.097	0.21	0.079	0.034	0.53	0.099	0.011	0.017
"DAILEY"	"Neotoma"	13487	20306	"Dailey Lake"	-110.816305	45.262475	"Western North America"	0.136	0.132	0.176	0.172	0.034	0.684	0.313	0.163	0.103	0.216	0.115	0.605	0.121	0.265	0.219	0.418	0.104	0.402	0.007	0.157	0.054	0.049	0.146	0.098	0.355	0.137	0.145	0.302	0.455	0.252	0.019	0.063	0.024	0.06	0.423	0.04	0.23	0.666	0.216	0.651	0.246	0.322	0.321	0.305	0.406	0.05	0.334	0.065	0.242	0.071	0.457
"BLACKTA"	"Neotoma"	273	20308	"Blacktail Pond"	-110.60071	44.95611	"Western North America"	0.052	0.115	0.049	0.118	0.012	0.974	0.086	0.365	0.099	0.438	0.075	0.515	0.39	0.62	0.29	0.652	0.495	0.826	0.001	0.103	0.009	0.235	0.568	0.168	0.63	0.222	0.364	0.198	0.399	0.22	0.626	0.217	0.636	0.683	0.922	0.555	0.809	0.245	0.305	0.334	0.402	0.078	0.115	0.109	0.143	0.454	0.778	0.568	0.759	0.551	0.679
"FISHLKCA"	"Neotoma"	13488	20316	"Fish Lake"	-123.68312	41.26396	"Western North America"	0.385	0.412	0.355	0.333	0.366	0.932	0.16	0.168	0.252	0.281	0.068	0.061	0.284	0.277	0.194	0.23	0.366	0.41	0.455	0.971	0.42	0.945	0.941	0.825	0.844	0.157	0.18	0.139	0.154	0.67	0.668	0.672	0.649	0.735	0.729	0.772	0.762	0.269	0.253	0.326	0.337	0.509	0.561	0.502	0.554	0.776	0.752	0.704	0.711	0.73	0.749
"SWANSONF"	"Neotoma"	13516	20372	"Swanson Fen"	-150.83147	60.787275	"Western North America"	0.009	0.002	0.063	0.01	0.005	0.01	0.763	0.386	0.978	0.639	0.787	0.094	0.764	0.551	0.194	0.107	0.978	0.861	0.616	0.541	0.076	0.028	0.002	0.126	0.021	0.764	0.59	0.284	0.163	0.867	0.741	0.62	0.859	0.606	0.476	0.529	0.634	0.004	0.003	0.09	0.025	0.776	0.42	0.894	0.853	0.568	0.487	0.309	0.254	0.759	0.874
"OGAROM"	"Neotoma"	13575	20495	"Ogaromtoc Lake"	-123.541235	41.486105	"Western North America"	0.303	0.321	0.311	0.302	0.025	0.77	0.434	0.411	0.443	0.463	0.392	0.765	0.002	0.001	0.001	0.001	0.003	0.001	0.012	0.379	0.063	0.086	0.077	0.035	0.037	0.003	0.005	0.018	0.027	0.458	0.457	0.571	0.584	0.023	0.028	0.022	0.029	0.37	0.391	0.436	0.449	0.153	0.179	0.418	0.382	0.052	0.062	0.075	0.086	0.183	0.167
"NEWARKVP"	"Neotoma"	13920	21415	"Newark Valley Pond"	-115.77398	39.67283	"Western North America"	0.107	0.086	0.121	0.12	0.629	0.49	0.116	0.09	0.16	0.117	0.059	0.327	0.541	0.557	0.73	0.722	0.762	0.786	0.005	0.002	0.02	0.494	0.445	0.344	0.329	0.436	0.476	0.321	0.339	0.361	0.298	0.383	0.283	0.86	0.885	0.752	0.802	0.648	0.494	0.01	0.002	0.736	0.546	0.016	0.004	0.045	0.027	0.016	0.017	0.019	0.016
"KINGMEAD"	"Neotoma"	13922	21418	"Kingston Meadow"	-117.1655	39.25318	"Western North America"	0.296	0.318	0.38	0.377	0.227	0.55	0.16	0.169	0.258	0.209	0.77	0.778	0.906	0.911	0.905	0.915	0.92	0.923	0.317	0.639	0.331	0.296	0.3	0.189	0.174	0.035	0.036	0.023	0.011	0.37	0.364	0.408	0.4	0.954	0.95	0.9	0.901	0.282	0.309	0.231	0.232	0.131	0.133	0.665	0.659	0.129	0.146	0.159	0.134	0.604	0.597
"UPSQUAW"	"Neotoma"	13923	21422	"Upper Squaw Lake"	-123.014855	42.032085	"Western North America"	0.001	0.005	0.011	0.016	0.216	0.135	0.38	0.381	0.454	0.446	0.071	0.06	0.001	0.001	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.599	0.588	0.015	0.018	0.001	0.002	0.001	0.001	0.565	0.576	0.348	0.381	0.004	0.01	0.007	0.009	0.003	0.004	0.261	0.233	0.004	0.001	0.39	0.371	0.018	0.013	0.056	0.059	0.242	0.255
"HIPPA"	"Neotoma"	14031	21770	"Hippa Lake"	-132.973333	53.531667	"Western North America"	0.809	0.374	0.235	0.428	0.563	0.588	0.073	0.056	0.137	0.216	0.558	0.362	0.194	0.002	0.094	0.011	0.092	0.101	0.743	0.783	0.235	0.988	0.229	0.854	0.381	0.26	0.005	0.265	0.076	0.03	0.483	0.053	0.007	0.29	0.002	0.006	0.001	0.821	0.225	0.176	0.305	0.086	0.1	0.334	0.428	0.089	0.002	0.044	0.014	0.215	0.234
"MISTYBC"	"Neotoma"	14032	21772	"Misty Lake"	-127.26283	50.60705	"Western North America"	0.406	0.262	0.202	0.413	0.525	0.637	0.003	0.001	0.001	0.003	0.216	0.369	0.083	0.003	0.068	0.02	0.001	0.004	0.085	0.09	0.219	0.39	0.305	0.486	0.456	0.242	0.001	0.315	0.001	0.136	0.119	0.158	0.112	0.57	0.013	0.151	0.001	0.125	0.251	0.118	0.101	0.118	0.009	0.048	0.054	0.592	0.005	0.252	0.001	0.044	0.002
"MCNEILL"	"Neotoma"	14033	21774	"Port McNeill Bog"	-127.0722	50.5725	"Western North America"	0.053	0.048	0.162	0.217	0.959	0.979	0.852	0.846	0.503	0.498	0.92	0.871	0.409	0.443	0.468	0.446	0.356	0.356	0.704	0.762	0.672	0.814	0.846	0.609	0.649	0.311	0.334	0.288	0.308	0.479	0.475	0.671	0.669	0.315	0.324	0.548	0.538	0.009	0.018	0.008	0.02	0.006	0.005	0.004	0.003	0.819	0.813	0.542	0.561	0.628	0.639
"ROEBC"	"Neotoma"	14039	21788	"Roe Lake"	-123.30328	48.7827	"Western North America"	0.688	0.646	0.031	0.031	0.284	0.271	0.019	0.01	0.2	0.188	0.208	0.201	0.002	0.002	0.001	0.001	0.001	0.001	0.922	0.882	0.891	0.192	0.186	0.005	0.005	0.001	0.001	0.002	0.004	0.165	0.164	0.034	0.033	0.004	0.004	0.002	0.006	0.494	0.483	0.517	0.563	0.396	0.39	0.438	0.426	0.526	0.557	0.565	0.589	0.545	0.564
"MCB1997"	"Neotoma"	10507	21844	"Mission Cross Bog"	-115.48365	41.7847	"Western North America"	0.91	0.896	0.814	0.835	0.775	0.142	0.24	0.237	0.25	0.274	0.941	0.736	0.359	0.392	0.365	0.355	0.316	0.312	0.123	0.033	0.137	0.146	0.171	0.157	0.158	0.861	0.883	0.507	0.53	0.363	0.394	0.388	0.368	0.93	0.924	0.77	0.791	0.491	0.51	0.252	0.27	0.025	0.022	0.016	0.01	0.456	0.457	0.318	0.354	0.126	0.128
"ODP893A"	"Neotoma"	14071	21893	"ODP Hole 893A"	-120.061345	34.27818	"Western North America"	0.758	0.856	0.693	0.741	0.909	0.223	0.893	0.587	0.725	0.683	0.66	0.187	0.18	0.572	0.224	0.549	0.264	0.713	0.756	0.199	0.206	0.903	0.381	0.792	0.513	0.311	0.404	0.441	0.563	0.905	0.221	0.713	0.302	0.233	0.503	0.274	0.75	0.787	0.205	0.781	0.211	0.88	0.331	0.86	0.336	0.917	0.707	0.915	0.746	0.93	0.821
"CSB"	"Neotoma"	14163	22119	"Cienega de San Bernadino"	-109.25616	31.32215	"Western North America"	0.183	0.194	0.566	0.616	0.086	0.059	0.093	0.077	0.276	0.285	0.226	0.223	0.122	0.141	0.587	0.605	0.335	0.34	0.433	0.262	0.526	0.139	0.124	0.233	0.263	0.451	0.459	0.609	0.583	0.178	0.169	0.346	0.373	0.19	0.183	0.384	0.396	0.137	0.127	0.132	0.13	0.047	0.053	0.07	0.069	0.035	0.031	0.011	0.01	0.015	0.01
"DOOLITL"	"Neotoma"	14308	22397	"Doolittle Ranch Meadow"	-105.60406	39.67664	"Western North America"	0.67	0.639	0.325	0.329	0.325	0.436	0.685	0.704	0.696	0.695	0.587	0.609	0.86	0.847	0.746	0.741	0.873	0.88	0.08	0.153	0.136	0.533	0.534	0.53	0.514	0.746	0.774	0.848	0.837	0.774	0.745	0.848	0.855	0.985	0.991	0.992	0.995	0.602	0.579	0.876	0.873	0.399	0.438	0.26	0.237	0.335	0.344	0.789	0.787	0.319	0.285
"ECHOCO"	"Neotoma"	14310	22400	"Echo Lake"	-105.603265	39.65822	"Western North America"	0.282	0.741	0.408	0.73	0.109	0.013	0.42	0.515	0.423	0.367	0.34	0.335	0.513	0.833	0.758	0.814	0.585	0.6	0.536	0.094	0.574	0.571	0.493	0.41	0.481	0.486	0.232	0.536	0.295	0.403	0.648	0.314	0.404	0.451	0.628	0.612	0.595	0.251	0.657	0.212	0.458	0.444	0.449	0.268	0.265	0.464	0.563	0.557	0.534	0.499	0.523
"LL07D"	"Neotoma"	14640	22969	"Long Lake"	-106.367885	41.499845	"Western North America"	0.921	0.877	0.627	0.604	0.311	0.014	0.188	0.192	0.216	0.264	0.534	0.162	0.436	0.418	0.359	0.342	0.578	0.694	0.381	0.024	0.162	0.631	0.684	0.743	0.716	0.494	0.5	0.536	0.566	0.781	0.791	0.758	0.752	0.449	0.474	0.503	0.477	0.499	0.511	0.558	0.43	0.302	0.357	0.893	0.788	0.077	0.077	0.088	0.065	0.143	0.149
"NORTHFLT"	"Neotoma"	15828	24354	"North Flat Lake"	-106.49524	53.611475	"Western North America"	0.335	0.346	0.407	0.394	0.758	0.899	0.12	0.158	0.326	0.34	0.225	0.263	0.528	0.52	0.498	0.479	0.807	0.827	0.234	0.294	0.278	0.256	0.251	0.565	0.571	0.017	0.019	0.032	0.023	0.433	0.453	0.363	0.373	0.857	0.829	0.668	0.704	0.471	0.507	0.225	0.188	0.148	0.147	0.014	0.009	0.061	0.052	0.054	0.055	0.019	0.023
"BEEF2005"	"Neotoma"	246	25551	"Beef Pasture"	-108.160375	37.473105	"Western North America"	0.328	0.293	0.36	0.406	0.083	0.172	0.623	0.65	0.675	0.668	0.184	0.284	0.611	0.641	0.746	0.73	0.678	0.702	0.262	0.456	0.391	0.427	0.434	0.452	0.447	0.431	0.428	0.475	0.491	0.253	0.237	0.246	0.266	0.801	0.768	0.729	0.718	0.401	0.377	0.413	0.389	0.751	0.754	0.828	0.811	0.786	0.749	0.667	0.701	0.812	0.795
"FLORBC"	"Neotoma"	16614	26315	"Florence Lake"	-123.513045	48.458595	"Western North America"	0.235	0.227	0.702	0.7	0.515	0.553	0.179	0.18	0.019	0.016	0.401	0.417	0.204	0.205	0.721	0.698	0.002	0.001	0.977	0.994	0.986	0.666	0.659	0.622	0.632	0.762	0.767	0.705	0.724	0.206	0.226	0.326	0.332	0.218	0.198	0.172	0.198	0.434	0.432	0.195	0.213	0.52	0.525	0.257	0.249	0.5	0.482	0.067	0.078	0.125	0.125
"GRANTS"	"Neotoma"	23680	40976	"Grant's Bog"	-125.1271	49.7887	"Western North America"	0.166	0.045	0.389	0.466	0.41	0.416	0.479	0.28	0.306	0.386	0.396	0.26	0.002	0.001	0.049	0.016	0.009	0.001	0.086	0.113	0.09	0.119	0.069	0.054	0.089	0.001	0.001	0.004	0.002	0.654	0.588	0.947	0.98	0.001	0.001	0.001	0.001	0.039	0.043	0.425	0.542	0.489	0.272	0.198	0.229	0.005	0.001	0.226	0.183	0.003	0.001
"GLENMIRE"	"Neotoma"	23715	41030	"Glenmire"	-122.789614	37.990261	"Western North America"	0.295	0.337	0.228	0.21	0.017	0.054	0.979	0.979	0.939	0.947	0.105	0.191	0.164	0.172	0.006	0.008	0.194	0.191	0.306	0.409	0.484	0.01	0.006	0.03	0.023	0.121	0.115	0.093	0.088	0.513	0.49	0.441	0.457	0.18	0.176	0.225	0.231	0.19	0.195	0.255	0.277	0.945	0.933	0.907	0.893	0.103	0.109	0.079	0.075	0.113	0.118
"HF98-2"	"Neotoma"	23717	41034	"Henrys Fork (upper exposure)"	-110.36052	40.80042	"Western North America"	0.341	0.364	0.221	0.251	0.817	0.763	0.392	0.367	0.57	0.552	0.85	0.834	0.345	0.348	0.184	0.15	0.176	0.147	0.277	0.329	0.405	0.571	0.561	0.627	0.623	0.983	0.986	0.979	0.977	0.431	0.457	0.47	0.449	0.404	0.402	0.622	0.653	0.965	0.967	0.927	0.931	0.983	0.983	0.959	0.958	0.435	0.465	0.471	0.449	0.442	0.467
"GEMLAKE"	"Neotoma"	23763	41140	"Gem Lake"	-106.73403	40.881	"Western North America"	0.534	0.491	0.466	0.453	0.095	0.955	0.963	0.969	0.926	0.935	0.108	0.959	0.009	0.02	0.033	0.051	0.022	0.016	0.074	0.651	0.622	0.924	0.94	0.945	0.931	0.425	0.401	0.5	0.505	0.605	0.64	0.545	0.552	0.038	0.053	0.1	0.107	0.922	0.902	0.733	0.735	0.711	0.69	0.257	0.313	0.093	0.104	0.17	0.165	0.079	0.079
"SUMMIT_neotoma"	"Neotoma"	23765	41146	"Summit Lake"	-106.68236	40.545455	"Western North America"	0.001	0.001	0.001	0.001	0.011	0.929	0.001	0.001	0.001	0.001	0.009	0.956	0.034	0.036	0.021	0.019	0.032	0.02	0.007	0.648	0.328	0.001	0.002	0.003	0.001	0.007	0.004	0.005	0.005	0.001	0.001	0.001	0.001	0.01	0.012	0.044	0.028	0.003	0.002	0.003	0.006	0.001	0.003	0.002	0.001	0.006	0.011	0.013	0.023	0.004	0.005
"SEVEN"	"Neotoma"	23770	41159	"Seven Lakes"	-106.682215	40.89614	"Western North America"	0.009	0.008	0.015	0.022	0.824	0.585	0.019	0.015	0.027	0.025	0.826	0.6	0.1	0.101	0.09	0.104	0.061	0.039	0.74	0.695	0.676	0.063	0.064	0.055	0.063	0.076	0.097	0.01	0.004	0.001	0.001	0.001	0.001	0.424	0.439	0.469	0.462	0.005	0.008	0.036	0.041	0.014	0.016	0.036	0.029	0.023	0.022	0.085	0.087	0.019	0.014
"GOLDCRK"	"Neotoma"	23771	41161	"Gold Creek Lake"	-106.67896	40.781835	"Western North America"	0.206	0.189	0.175	0.179	0.294	0.693	0.096	0.095	0.504	0.488	0.32	0.754	0.047	0.048	0.027	0.032	0.275	0.258	0.296	0.884	0.842	0.802	0.818	0.826	0.828	0.033	0.04	0.087	0.073	0.749	0.744	0.562	0.561	0.085	0.087	0.116	0.117	0.548	0.566	0.58	0.585	0.302	0.336	0.158	0.186	0.049	0.046	0.065	0.052	0.018	0.027
"HIDDENCO"	"Neotoma"	23772	41163	"Hidden Lake"	-106.60754	40.504665	"Western North America"	0.436	0.481	0.52	0.503	0.627	0.016	0.334	0.348	0.324	0.316	0.635	0.031	0.965	0.97	0.979	0.981	0.918	0.923	0.688	0.019	0.038	0.166	0.164	0.18	0.145	0.827	0.844	0.776	0.777	0.198	0.21	0.189	0.19	0.474	0.487	0.324	0.344	0.202	0.216	0.274	0.266	0.013	0.009	0.003	0.006	0.674	0.684	0.637	0.631	0.444	0.421
"HINMAN"	"Neotoma"	23775	41171	"Hinman Lake"	-106.82759	40.77162	"Western North America"	0.345	0.359	0.702	0.715	0.466	0.801	0.172	0.162	0.842	0.825	0.821	0.928	0.932	0.915	0.973	0.975	0.999	0.997	0.317	0.434	0.347	0.697	0.69	0.562	0.531	0.168	0.192	0.102	0.127	0.655	0.651	0.676	0.706	0.077	0.084	0.201	0.195	0.064	0.077	0.114	0.108	0.045	0.055	0.064	0.059	0.981	0.982	0.987	0.975	0.979	0.975
"GOATLAKE"	"Neotoma"	23778	41183	"Goat Lake"	-149.90846	60.25849	"Western North America"	0.113	0.106	0.001	0.001	0.048	0.061	0.005	0.004	0.02	0.016	0.351	0.541	0.002	0.001	0.001	0.001	0.012	0.012	0.399	0.244	0.667	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.055	0.066	0.254	0.241	0.011	0.016	0.255	0.269	0.299	0.302	0.004	0.003	0.011	0.016	0.023	0.042	0.019	0.021	0.009	0.007	0.134	0.121
