"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"CLAMGULC"	"Neotoma"	11588	17357	"Clam Gulch"	-151.362935	60.22393	"Western North America"	744	0.9	16.9	-14.5	9.4	109	4201	1	0.41	2.1	0.65	1.62	2	0.62	2.77	0.83	1.85	2	0.81	247.07	0.86	206.76	10.3	14	-7.4	-3	213	380	384	10.3	14	116	4201	1	0.12	0.94	2	0.85	264.54	308	-7.4	-3	152	662	1	0.13	1.02	2	0.27	94.48	373	0.9	16.9	-12.5	3.3	213	379	1	0.48	1.96	1	0.4	1.82	1	0.22	41.21
"EIGHTMIL"	"Neotoma"	11589	17359	"Eightmile Lake"	-149.2518	63.888645	"Western North America"	767	0.9	16.9	-15.5	8.8	87	4201	1	0.46	2.07	0.68	1.61	2	0.64	2.75	0.84	1.83	2	0.81	234.24	0.86	202.07	11.3	13.5	-8.1	-4.7	209	325	273	11.3	13.5	132	4201	1	0.05	0.63	2	0.82	275.29	269	-8.1	-4.7	152	662	1	0.23	0.83	1	0.16	106.47	275	0.9	16.9	-12.5	-0.7	209	323	1	0.57	1.83	1	0.35	1.8	1	0.18	30.52
"HOMER"	"Neotoma"	11596	17375	"Homer Beach"	-151.5119	59.6339	"Western North America"	737	0.9	16.9	-13.2	9.4	109	4201	1	0.38	2.11	0.64	1.63	2	0.61	2.78	0.83	1.86	2	0.81	248.14	0.86	207.79	8.4	14.7	-9.5	-3.1	140	490	545	8.5	14.7	116	4201	1	0.15	1.56	2	0.8	286.63	412	-9.4	-3.2	147	662	1	0.21	1.48	1	0.12	100.28	602	0.9	16.9	-13.2	3.3	140	490	1	0.48	1.96	1	0.45	2.22	1	0.28	69.82
"LONGMERE"	"Neotoma"	11597	17377	"Longmere Lake"	-150.90992	60.500895	"Western North America"	755	0.9	16.9	-15	9.4	109	4201	1	0.43	2.09	0.67	1.61	2	0.64	2.77	0.84	1.84	2	0.81	245.32	0.87	205.4	6.9	16	-14.5	1.1	27	665	674	7.1	15.9	112	4201	1	0.3	1.81	2	0.8	259.57	687	-14.2	0.9	109	1510	1	0.36	2.56	1	0.24	119.89	704	0.9	16.9	-15	3.3	109	662	1	0.48	2.06	1	0.41	2.65	1	0.17	114.47
"MOSQML1"	"Neotoma"	11599	17381	"Mosquito Pond"	-145.54015	63.986445	"Western North America"	794	0.9	16.9	-15.5	9.4	87	4201	1	0.44	2.11	0.68	1.6	2	0.64	2.88	0.85	1.86	2	0.8	242.12	0.86	202.79	9.6	14.2	-10.9	-2.9	189	341	441	9.7	14.2	116	4201	1	0.12	1.11	2	0.83	268.09	542	-10.9	-2.9	116	662	1	0.34	1.78	1	0.15	101.44	356	0.9	16.9	-12.5	-0.7	189	340	1	0.51	1.91	1	0.43	1.78	1	0.25	37.7
"OTTO_neotoma"	"Neotoma"	11600	17383	"Otto Lake"	-149.035575	63.84225	"Western North America"	770	0.9	16.9	-15.5	8.8	87	4201	1	0.46	2.08	0.68	1.61	2	0.64	2.77	0.84	1.85	2	0.82	233.65	0.86	201.14	11.4	14.3	-7.3	-4.1	178	326	326	11.4	14.3	132	4201	2	0.19	0.74	2	0.85	275.1	260	-7.3	-4.1	152	662	1	0.17	0.75	2	0.3	96.69	360	0.9	16.9	-12.8	-0.7	178	326	1	0.57	1.85	1	0.43	1.85	1	0.22	39.08
"WATANA"	"Neotoma"	11601	17385	"Watana Triangle Pond"	-148.24701	62.842885	"Western North America"	776	0.9	16.9	-15.5	9.4	87	4201	1	0.45	2.09	0.68	1.6	2	0.64	2.84	0.85	1.85	2	0.81	242.6	0.86	203.19	8.5	14.5	-10.7	-3.7	127	334	514	8.6	14.4	116	4201	1	0.11	1.48	2	0.81	277.48	500	-10.6	-3.8	116	662	1	0.31	1.66	1	0.14	101.9	496	0.9	16.9	-15.1	-0.7	127	334	1	0.57	1.91	1	0.56	1.83	2	0.38	46.77
"ZAGOSKIN"	"Neotoma"	11604	17391	"Zagoskin Lake"	-162.10838	63.44847	"Western North America"	776	0.9	16.9	-15	7.7	109	4201	1	0.35	2.13	0.62	1.64	2	0.6	2.66	0.81	1.85	1	0.77	199.24	0.84	164.57	5.2	13.6	-16.5	-3.7	78	323	551	5.3	13.6	109	4201	1	0.2	1.75	1	0.78	229.03	648	-15	-3.8	109	662	1	0.6	1.8	1	0.21	95.78	537	0.9	16.9	-15	-0.7	109	323	1	0.41	2.09	1	0.6	1.8	1	0.3	46.94
"SOUTHMEL"	"Neotoma"	11608	17400	"South Lake"	-121.42854	69.080765	"Western North America"	1004	2.9	18.3	-20	8.4	87	4201	2	0.65	2.01	0.81	1.47	2	0.72	2.82	0.89	1.8	1	0.8	205.77	0.86	174.78	7.2	14.2	-13.3	-4.3	37	438	551	7.3	14.2	112	4201	1	0.17	1.59	2	0.82	246.64	607	-13.2	-4.3	109	662	1	0.47	1.73	1	0.21	96.56	773	2.9	18.3	-20	3.9	87	438	1	0.68	1.88	2	0.69	2.33	1	0.46	62.97
"LITSWIFT"	"Neotoma"	11609	17402	"Little Swift Lake"	-159.76567	60.216475	"Western North America"	692	0.9	16.9	-13.4	7.7	109	4201	1	0.38	2.06	0.59	1.68	2	0.58	2.7	0.79	1.91	1	0.78	252.27	0.83	222.64	7.2	12.3	-13	-6.2	108	270	314	7.5	12.3	112	3263	1	0.06	1.29	1	0.72	216.91	362	-12.5	-6.2	109	528	1	0.37	1.34	1	0.26	62.13	316	5.3	16.9	-13.4	-0.7	109	270	1	0.45	1.74	1	0.31	1.83	1	0.1	39.51
"CUMBRES"	"Neotoma"	11617	17419	"Cumbres Bog"	-106.45052	37.021745	"Western North America"	2392	7.6	32.3	-3	22.1	93	3077	1	0.59	3.04	0.78	2.23	2	0.65	2.91	0.79	2.23	2	0.65	276.47	0.79	216.93	16	20.2	0.7	6.7	78	885	915	16	20.1	195	2337	1	0.35	0.99	2	0.62	205.46	1033	0.7	6.7	195	2946	2	0.42	1.18	2	0.68	240.59	1933	7.6	32.3	-1.7	22.1	93	883	1	0.5	3.04	1	0.6	3.01	1	0.63	127.34
"LAKEASK"	"Neotoma"	11747	17711	"Lake A"	-105.055315	55.33119	"Western North America"	2050	5.3	26.8	-16.7	12.9	87	4201	2	0.68	2.18	0.82	1.65	2	0.75	2.69	0.89	1.82	2	0.64	317.22	0.78	248.53	13.8	17.7	-7	1.3	-176	798	641	13.9	17.7	202	4101	1	0.13	1.04	1	0.64	346.01	412	-6.7	1.3	269	1510	2	0.63	1.4	2	0.54	121.2	1448	5.3	26.8	-16.7	12.9	87	797	2	0.67	2.22	2	0.81	2.51	2	0.63	110.14
"NANISKAK"	"Neotoma"	11748	17713	"West Naniskak Lake"	-104.938605	55.430905	"Western North America"	2034	5.3	26.8	-16.7	12.9	87	4201	2	0.69	2.17	0.82	1.64	2	0.75	2.69	0.89	1.81	2	0.64	316.32	0.78	246.22	14.3	17.6	-6.2	1.5	-218	691	559	14.4	17.6	225	4101	1	0.13	0.91	1	0.63	332.43	428	-6.1	1.5	269	2448	2	0.59	1.41	2	0.45	166.38	1126	5.3	26.8	-16.7	12.9	87	690	2	0.67	2.3	2	0.83	2.63	1	0.4	108.32
"PELONCIL"	"Neotoma"	11792	17859	"Peloncillo Mountains"	-109.094167	32.289083	"Western North America"	1594	8	32.3	-1.5	22.1	93	3077	1	0.56	3.5	0.77	2.55	2	0.59	3.26	0.75	2.54	1	0.66	302.79	0.79	234.55	19.9	27.7	9.9	18.8	-200	694	650	20	27.7	174	1663	2	0.54	1.46	2	0.84	129.23	444	10	18.6	93	2598	2	0.45	2.11	2	0.85	207.29	1088	9.9	32.3	-1.3	22.1	93	693	1	0.52	3.28	1	0.59	3.25	1	0.34	113.3
"MITKOF"	"Neotoma"	11854	17945	"Mitkof Island"	-132.93624	56.81157	"Western North America"	1452	5.3	26.7	-15	12.9	109	4201	2	0.6	2.23	0.76	1.74	2	0.81	3.08	0.91	2.07	2	0.68	386.17	0.81	295	9.8	13.7	-4.2	5.2	377	2476	528	9.9	13.7	116	4201	1	0.06	0.99	2	0.78	364.48	499	-4.2	5.2	238	2946	2	0.68	1.53	2	0.71	295.93	696	7.6	21.2	-7.1	11.9	378	2471	1	0.31	2.26	2	0.69	2.38	2	0.62	395.51
"BLUENV"	"Neotoma"	11924	18106	"Blue Lakes"	-118.717135	41.67946	"Western North America"	1817	7.6	32.3	-3.2	22.1	93	4201	2	0.59	3.21	0.76	2.46	2	0.62	3.1	0.78	2.38	2	0.68	328.17	0.8	256.03	14.9	18.2	3.3	6.7	173	742	503	14.9	18.2	195	2560	1	0.16	0.92	1	0.65	308.03	439	3.3	6.7	195	4201	1	0.07	0.86	2	0.75	330.41	1377	9.4	32.3	-3.2	22.1	174	741	2	0.6	2.88	2	0.7	2.86	2	0.38	109.55
"NEL03"	"Neotoma"	11925	18108	"NEL03"	-116.905	49.496405	"Western North America"	2128	7.6	32.3	-11.6	22.1	93	4201	2	0.57	3.07	0.76	2.31	2	0.69	3.1	0.84	2.25	2	0.65	325.01	0.8	249.43	11.4	15	-1.3	4.3	542	1098	440	11.4	14.9	213	4201	1	0.04	0.99	2	0.7	422.22	662	-1.2	4.3	195	2946	1	0.3	1.27	1	0.5	289.36	630	7.6	27.4	-5.1	16.9	542	1091	2	0.61	2.75	2	0.65	2.41	1	0.25	101.86
"PYATTS"	"Neotoma"	11934	18127	"Pyatts Lake"	-115.769585	49.46966	"Western North America"	2187	7.6	32.3	-12	22.1	93	4201	2	0.59	3.02	0.77	2.29	2	0.69	3.14	0.84	2.25	2	0.66	321.32	0.8	246.31	12.3	15.3	1	3.7	491	1087	420	12.4	15.3	224	4201	1	0.2	0.8	2	0.7	421.39	357	1	3.7	195	2485	1	0.19	0.62	2	0.58	272.38	821	7.6	27.4	-6.6	16.9	492	1077	2	0.63	2.41	2	0.64	2.29	1	0.3	112.15
"MODPOND"	"Neotoma"	11950	18159	"Mod Pond"	-120.58619	34.78767	"Western North America"	1493	7.7	32.3	-3	22.1	93	3188	2	0.58	3.45	0.75	2.66	2	0.57	3.25	0.75	2.48	1	0.64	341.12	0.79	264.48	14.6	24.1	4.3	13	215	797	918	14.6	24	174	2617	1	0.28	2.19	1	0.61	299.76	953	4.4	12.9	174	3188	2	0.31	1.84	1	0.69	345.13	1029	9	31.9	-1.6	21	216	797	1	0.61	2.98	2	0.69	2.8	1	0.33	119.04
"TK-2-96"	"Neotoma"	11928	19323	"TK-2 Lake"	-104.945735	66.34784	"Western North America"	1159	2	20.9	-20	7.6	87	4201	2	0.71	2.13	0.83	1.63	1	0.8	2.67	0.92	1.69	1	0.74	199.9	0.82	166.58	9	14.1	-10.8	-5.5	150	385	465	9	14.1	116	4201	1	0.16	1.26	1	0.78	260.84	418	-10.8	-5.5	116	732	2	0.41	1.2	1	0.31	98.66	597	3.3	20.9	-17.2	6.6	151	384	1	0.7	2.02	2	0.75	2.36	1	0.32	56.38
"PANTHPOT"	"Neotoma"	13042	19358	"Panther Potholes"	-121.04095	48.65899	"Western North America"	1937	7.6	32.3	-10.2	22.1	93	4201	2	0.56	3.16	0.75	2.36	2	0.68	3.12	0.82	2.31	2	0.66	336.31	0.8	260.09	10	16.1	2.4	10.4	734	3029	659	10	16	224	4201	1	0.12	1.44	2	0.7	406.32	1164	2.4	10.4	183	4201	1	0.29	1.96	2	0.72	350.37	428	7.6	26	-3	16	735	2946	1	0.29	2.7	1	0.38	2.83	1	0.47	431.85
"TROUTYUK"	"Neotoma"	13288	19814	"Trout Lake"	-138.74449	68.829105	"Western North America"	846	0.9	16.9	-20	8.4	87	4201	1	0.57	2.05	0.76	1.54	2	0.66	2.97	0.87	1.86	1	0.79	229.95	0.86	186.93	6.6	13.9	-15.2	-1.9	52	317	528	6.7	13.8	112	4201	1	0.22	1.58	1	0.78	266.6	693	-15.1	-2	109	662	1	0.55	2.06	1	0.23	94.09	543	0.9	16.9	-20	-0.7	87	316	1	0.68	1.85	1	0.7	1.96	1	0.34	46.91
"KILLBREW"	"Neotoma"	13290	19820	"Killebrew Lake Fen"	-122.90145	48.6051	"Western North America"	1795	7.6	31.9	-9	21	93	4201	2	0.53	3.15	0.73	2.38	2	0.65	3.1	0.81	2.29	2	0.66	345.44	0.8	267.35	11.3	18.5	1.3	11.9	645	2094	988	11.3	18.4	195	4201	1	0.21	1.73	1	0.66	386.18	1283	1.3	11.8	174	4201	2	0.41	2.14	2	0.71	359.4	443	7.6	26	-5.1	16	649	2088	2	0.45	2.52	2	0.61	2.71	1	0.52	313.54
"CY"	"Neotoma"	13375	19993	"Cooley Lake"	-117.645195	49.49136	"Western North America"	2100	7.6	32.3	-11.6	22.1	93	4201	2	0.57	3.08	0.76	2.32	2	0.69	3.11	0.84	2.26	2	0.65	326.85	0.8	250.88	11.5	16.3	-1.1	6.6	537	1534	641	11.6	16.2	213	4201	1	0.13	1.26	2	0.71	391.09	1019	-1	6.6	195	4201	1	0.31	1.72	2	0.7	296.06	695	7.6	26.8	-5.1	16.9	538	1531	2	0.6	2.73	2	0.61	2.5	2	0.57	152.39
"GERRY"	"Neotoma"	13376	19995	"Gerry Lake"	-121.50548	53.64545	"Western North America"	1699	5.3	30.5	-13.7	18.3	93	4201	2	0.5	3.01	0.73	2.19	2	0.71	3.42	0.88	2.26	2	0.66	362.32	0.8	280.01	10.5	15.3	-6.2	7.2	-223	1600	667	10.6	15.3	123	4201	1	0.12	1.22	2	0.7	410.82	1041	-6.1	7.2	165	4201	2	0.64	2.04	2	0.69	323.54	1505	5.3	30.5	-13.7	18.3	93	1598	2	0.5	3.09	2	0.75	3.24	1	0.57	195.26
"WENT"	"Neotoma"	459	19997	"Wentworth Lake"	-124.530695	48.00985	"Western North America"	1744	7.6	31.9	-8.7	21	93	4201	2	0.53	3.18	0.73	2.4	2	0.64	3.08	0.8	2.3	2	0.67	348.2	0.8	271.39	9.6	15.4	-2	10.5	340	3262	565	9.7	15.4	269	4201	1	0.11	1.42	2	0.69	418.99	1403	-2	10.4	183	4201	2	0.46	2.4	2	0.69	352.44	1344	7.6	31.9	-7.6	21	341	3188	2	0.54	2.7	2	0.66	2.65	2	0.67	341.54
"CROCKER-CL"	"Neotoma"	13377	20001	"Crocker Lake"	-122.880815	47.936655	"Western North America"	1839	7.6	32.3	-8.7	22.1	93	4201	2	0.56	3.21	0.75	2.41	2	0.66	3.12	0.81	2.34	2	0.67	341.08	0.8	265.79	11.5	18.5	0	13.4	674	2391	956	11.6	18.4	195	4201	1	0.22	1.68	1	0.66	385.68	1506	0.1	13.3	174	4201	2	0.49	2.39	2	0.71	342.97	442	7.6	26	-3	16	677	2390	1	0.34	2.61	1	0.46	2.73	1	0.48	376
"CS2_neotoma"	"Neotoma"	13382	20014	"Cedar Swamp"	-122.87486	47.905425	"Western North America"	1836	7.6	32.3	-8.7	22.1	93	4201	2	0.56	3.21	0.75	2.42	2	0.66	3.12	0.81	2.33	2	0.67	341.28	0.8	266.01	9.9	16.1	1.2	10	983	2117	648	10	16.1	269	4201	1	0.14	1.47	2	0.69	411.96	1150	1.2	10	183	4201	1	0.29	2.05	2	0.71	361.26	223	7.7	19.4	-3	11.9	986	2113	1	0.43	1.8	1	0.46	2.01	1	0.18	289.42
"DRAGONFL"	"Neotoma"	13477	20281	"Dragonfly Lake"	-135.341245	60.812585	"Western North America"	1239	5.3	26.7	-15.5	12.9	87	4201	2	0.62	2.23	0.78	1.71	2	0.81	3.04	0.92	1.95	2	0.7	370.87	0.84	266.52	12.2	16	-8.9	0.5	-107	566	541	12.3	16	140	4201	1	0.21	1	2	0.75	383.88	508	-8.8	0.5	147	1103	2	0.33	1.99	2	0.44	110.96	934	5.3	26.7	-15.5	12.9	87	565	2	0.75	1.92	2	0.84	2.63	2	0.49	81.05
"HAIRCUT"	"Neotoma"	13479	20287	"Haircut Lake"	-133.209055	60.516075	"Western North America"	1350	5.3	26.7	-15.5	12.9	87	4201	2	0.62	2.23	0.77	1.75	2	0.81	3.1	0.91	2.09	2	0.68	377.63	0.81	291.05	11.8	15.3	-8.9	-1	96	521	503	11.9	15.2	140	4201	1	0.15	0.91	2	0.76	383.05	478	-8.9	-1	147	1043	1	0.14	1.87	2	0.4	101.36	975	5.3	26.7	-15.5	12.9	109	519	2	0.75	1.93	2	0.84	2.63	2	0.52	73.91
"MARCELLA"	"Neotoma"	13480	20289	"Marcella Lake"	-133.80601	60.073495	"Western North America"	1355	5.3	26.7	-15.5	12.9	87	4201	2	0.61	2.23	0.77	1.75	2	0.81	3.09	0.91	2.09	2	0.68	378.83	0.81	292.41	11.6	17.1	-8	2.4	-36	561	815	11.6	17.1	140	4201	2	0.31	1.32	2	0.72	377.53	589	-8	2.4	152	2480	2	0.56	2.02	2	0.61	216.7	1005	5.3	26.7	-15.5	12.9	87	556	2	0.74	1.93	2	0.84	2.67	2	0.51	79.31
"SALMO"	"Neotoma"	13482	20295	"Salmo Lake"	-133.561605	60.445535	"Western North America"	1342	5.3	26.7	-15.5	12.9	87	4201	2	0.62	2.23	0.77	1.74	2	0.81	3.09	0.91	2.1	2	0.68	376.92	0.82	286.51	9.1	17.1	-11.8	1.1	-48	745	1012	9.1	17.1	116	4201	2	0.3	1.76	2	0.73	377.6	769	-11.8	1	109	1510	2	0.45	2.56	1	0.48	120.34	1099	5.3	26.7	-15.5	12.9	87	742	2	0.7	2.05	2	0.82	2.79	2	0.42	110.03
"HUNTERS"	"Neotoma"	13486	20304	"Hunters Lake"	-106.843695	37.611035	"Western North America"	2408	7.6	32.3	-3	22.1	93	3077	1	0.59	3.03	0.78	2.22	2	0.65	2.9	0.8	2.22	2	0.65	274.95	0.79	216.03	16.1	18.9	1.9	5.6	233	728	532	16.2	18.9	195	2337	1	0.2	0.73	2	0.64	216.19	693	1.9	5.6	195	2946	2	0.36	0.81	2	0.68	243.83	1222	9.4	31.9	-1.6	21	236	727	1	0.6	2.73	2	0.74	2.62	1	0.31	104.2
"DAILEY"	"Neotoma"	13487	20306	"Dailey Lake"	-110.816305	45.262475	"Western North America"	2441	7.6	32.3	-10.2	22.1	93	4101	1	0.58	2.98	0.77	2.18	2	0.66	2.96	0.82	2.17	2	0.64	301.54	0.8	225.19	15.3	19.8	0	6.6	109	674	929	15.3	19.8	195	2425	1	0.44	0.98	2	0.62	247.13	1158	0	6.6	195	3265	2	0.48	1.32	2	0.68	256.95	1413	9.9	32.3	-10.2	22.1	139	673	2	0.62	2.77	2	0.76	2.9	2	0.41	97.01
"BLACKTA"	"Neotoma"	273	20308	"Blacktail Pond"	-110.60071	44.95611	"Western North America"	2447	7.6	32.3	-9.9	22.1	93	4101	1	0.58	2.97	0.77	2.18	2	0.66	2.96	0.82	2.18	2	0.64	297.75	0.79	225.44	14.1	19.7	-2.2	6.4	7	569	1063	14.1	19.6	195	4101	1	0.36	1.29	2	0.62	293.73	1242	-2.1	6.4	195	3265	1	0.41	1.65	2	0.64	259.53	1223	10.1	32.3	-9.9	22.1	93	566	2	0.6	2.92	2	0.75	3.1	2	0.38	87.32
"FISHLKCA"	"Neotoma"	13488	20316	"Fish Lake"	-123.68312	41.26396	"Western North America"	1636	7.6	32.3	-3	22.1	93	4201	2	0.59	3.35	0.76	2.57	2	0.6	3.18	0.77	2.4	2	0.69	340.94	0.81	268.45	15.4	17.8	6.3	9.7	1017	1634	285	15.5	17.7	245	2425	1	0.07	0.59	1	0.63	347.97	447	6.3	9.6	214	4101	1	0.16	0.81	1	0.69	417.49	122	7.7	19.4	-3	11.6	1043	1634	1	0.46	2.01	1	0.43	2.15	1	0.26	158.04
"SWANSONF"	"Neotoma"	13516	20372	"Swanson Fen"	-150.83147	60.787275	"Western North America"	756	0.9	16.9	-15	9.4	109	4201	1	0.44	2.09	0.67	1.61	2	0.64	2.77	0.84	1.84	2	0.81	245.18	0.87	205.27	7.9	17	-12	6.1	-162	2151	701	7.9	16.9	116	4201	1	0.32	1.81	2	0.81	252.44	687	-11.9	6	109	3074	2	0.49	2.67	1	0.69	206.44	725	0.9	16.9	-15	8.7	109	2047	1	0.46	2.08	2	0.5	2.73	1	0.6	148.75
"OGAROM"	"Neotoma"	13575	20495	"Ogaromtoc Lake"	-123.541235	41.486105	"Western North America"	1648	7.6	32.3	-3	22.1	93	4201	2	0.59	3.34	0.76	2.56	2	0.6	3.18	0.77	2.4	2	0.69	340.09	0.81	267.39	15.2	17.6	6.9	9.3	1062	1809	294	15.2	17.6	245	2560	1	0.05	0.62	1	0.65	352.43	359	6.9	9.3	214	4101	1	0.18	0.61	1	0.63	412.4	165	7.8	19.4	-0.4	11.6	1065	1801	1	0.42	1.88	1	0.44	1.97	1	0.23	211.07
"NEWARKVP"	"Neotoma"	13920	21415	"Newark Valley Pond"	-115.77398	39.67283	"Western North America"	1890	7.6	32.3	-3	22.1	93	4101	1	0.56	3.33	0.76	2.45	2	0.62	3.1	0.77	2.41	2	0.67	311.24	0.79	250.3	18.3	22	3.4	8.5	131	373	567	18.3	22	183	1874	2	0.34	0.84	2	0.58	136.33	767	3.4	8.4	195	4101	1	0.19	1.27	2	0.7	333.84	459	13.9	32.3	1.7	22.1	139	372	1	0.65	2.37	1	0.7	2.62	1	0.35	45.43
"KINGMEAD"	"Neotoma"	13922	21418	"Kingston Meadow"	-117.1655	39.25318	"Western North America"	1780	7.6	32.3	-3	22.1	93	4101	1	0.55	3.4	0.76	2.49	2	0.61	3.12	0.77	2.41	2	0.67	318.81	0.79	258.98	16.5	20.5	2.1	7.7	136	768	583	16.6	20.4	195	2156	1	0.29	1.04	2	0.65	199.81	809	2.1	7.7	195	4101	1	0.23	1.47	2	0.71	315.12	1360	9	32.3	-1.6	22.1	139	767	1	0.56	3.07	2	0.69	2.89	1	0.33	118.23
"UPSQUAW"	"Neotoma"	13923	21422	"Upper Squaw Lake"	-123.014855	42.032085	"Western North America"	1700	7.6	32.3	-3	22.1	93	4201	2	0.59	3.3	0.76	2.53	2	0.61	3.16	0.77	2.4	2	0.68	337.57	0.8	267.47	13.4	20.1	3.6	9.9	733	1703	867	13.4	20	195	4101	1	0.32	1.62	1	0.63	364	779	3.6	9.9	183	4201	1	0.15	1.53	1	0.69	400.61	268	7.6	26	-3	16	735	1702	2	0.42	2.8	2	0.51	2.74	1	0.48	221.65
"HIPPA"	"Neotoma"	14031	21770	"Hippa Lake"	-132.973333	53.531667	"Western North America"	1433	5.4	26.7	-11.6	12.9	112	4201	2	0.47	2.41	0.71	1.78	2	0.77	3.06	0.9	2.02	2	0.66	387.67	0.81	295	10.8	14.3	-6.8	8.1	89	2263	484	10.9	14.2	123	4201	1	0.04	0.89	2	0.77	372.27	1012	-6.7	8.1	152	4201	1	0.74	2.24	2	0.68	366.69	1365	5.4	26.7	-11.6	12.9	112	2250	2	0.48	2.39	2	0.79	2.97	2	0.68	291.29
"MISTYBC"	"Neotoma"	14032	21772	"Misty Lake"	-127.26283	50.60705	"Western North America"	1416	7.6	31	-10	18.3	93	4201	2	0.45	3.18	0.7	2.36	2	0.64	3.21	0.82	2.3	2	0.65	387.49	0.8	296.77	9.5	13.5	0.6	11.1	599	3004	284	9.5	13.4	224	4201	1	0.03	1.07	2	0.64	454.96	975	0.6	11.1	176	4201	1	0.33	2.22	2	0.7	403.69	484	7.6	26	-5.1	16	599	2946	1	0.23	2.73	1	0.45	3.02	1	0.5	445.32
"MCNEILL"	"Neotoma"	14033	21774	"Port McNeill Bog"	-127.0722	50.5725	"Western North America"	1422	7.6	31	-10.5	18.3	93	4201	2	0.46	3.19	0.7	2.38	2	0.64	3.21	0.81	2.32	2	0.65	386.31	0.8	296.21	5.9	13.9	1.3	8.6	1676	3309	394	7.6	13.8	200	4201	1	0.14	1.63	2	0.64	454.25	787	1.3	8.6	195	4201	1	0.27	1.81	2	0.7	392.92	174	8.4	18.6	1.3	11.9	1676	3265	1	0.3	1.86	1	0.33	2.08	1	0.16	344.39
