"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"WENTZEL"	"Neotoma"	2851	2948	"Wentzel's Pond"	-94.95	46.95	"Eastern North America"	2808	7.6	31.7	-12.5	20.2	157	2048	1	0.6	2.34	0.8	1.64	2	0.76	2.45	0.88	1.73	2	0.71	176.05	0.87	122.36	17.8	19.9	2.3	5.3	478	802	806	17.8	19.9	195	1352	2	0.37	0.51	2	0.88	99.53	764	2.3	5.3	195	1843	2	0.45	0.67	2	0.81	122.19	984	7.6	27.4	-5.7	14	479	802	2	0.66	1.84	2	0.81	1.65	2	0.61	70.92
"WESLEM1"	"Neotoma"	2852	2949	"Weslemkoon Lake"	-77.433333	45.033333	"Eastern North America"	2084	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.58	0.92	1.14	2	0.86	2.06	0.94	1.4	2	0.61	170.06	0.79	126.29	15	22.6	-0.9	9	560	1130	1490	15.1	22.5	382	2013	1	0.73	0.91	2	0.69	130.83	1484	-0.8	8.9	382	2013	2	0.74	1.16	2	0.68	140.88	1438	6.8	27.7	-8.1	15.3	561	1129	2	0.87	1.23	2	0.88	1.46	2	0.6	90.37
"WHITGLCH"	"Neotoma"	2854	2951	"Whitney's Gulch"	-57.3	51.516667	"Eastern North America"	1174	2	23.9	-13.8	12.2	286	2485	2	0.85	1.66	0.91	1.25	2	0.85	2.02	0.92	1.45	2	0.48	205.39	0.69	158.05	6.8	15.9	-4.1	2.7	516	1245	422	6.9	15.9	301	2485	1	0.61	1.53	2	0.63	214.99	293	-4	2.6	567	2485	2	0.62	1.22	2	0.63	198.14	942	2	23.9	-13.8	12.2	522	1245	2	0.85	1.53	2	0.88	1.74	2	0.64	104.78
"WILWRDPD"	"Neotoma"	2859	2956	"Willow River Pond"	-92.78081	46.324305	"Eastern North America"	2740	7.6	31.7	-12	20.2	157	2013	1	0.62	2.26	0.82	1.54	2	0.79	2.36	0.89	1.67	2	0.73	167.83	0.87	115.26	18.2	20.7	3.4	6.9	565	778	869	18.3	20.6	278	1902	1	0.27	0.57	2	0.85	100.42	954	3.4	6.9	195	2013	2	0.38	0.76	2	0.84	101.43	475	9.2	27.4	-5.4	14	565	777	2	0.7	1.91	2	0.83	1.61	2	0.48	48.9
"WINNE"	"Neotoma"	2862	2959	"Winneconnet Pond"	-71.116667	41.966667	"Eastern North America"	1899	7.4	28	-8.1	24.1	367	2013	2	0.87	1.44	0.94	1.01	2	0.88	2.07	0.95	1.34	2	0.55	168.47	0.77	123.53	13.3	22.2	-3	9.8	663	1138	1422	13.3	22.1	416	2013	2	0.78	1.01	2	0.54	156.87	1411	-3	9.8	567	2013	2	0.8	1.19	2	0.58	141.17	1327	7.4	25.9	-8.1	15.1	663	1137	2	0.86	1.16	2	0.88	1.36	2	0.6	80.15
"WNTRGULF"	"Neotoma"	2863	2960	"Winter Gulf Site"	-78.933889	42.561111	"Eastern North America"	2114	9.5	28.4	-6.3	24.6	382	2013	2	0.88	1.36	0.94	1.01	2	0.88	2.19	0.95	1.42	2	0.59	179.35	0.82	121.37	13.8	19	-3.5	3.6	644	816	744	13.9	19	433	2013	2	0.54	0.92	2	0.64	166.44	419	-3.4	3.6	433	1843	2	0.67	1.05	2	0.7	159.29	491	9.5	26.8	-6	12.9	644	815	2	0.85	1.13	2	0.94	0.99	2	0.37	37.53
"WINTERGR"	"Neotoma"	2864	2961	"Wintergreen Lake"	-85.383333	42.4	"Eastern North America"	2234	9.5	28.9	-7	24.6	195	2013	2	0.79	1.73	0.89	1.23	2	0.86	2.27	0.93	1.58	2	0.64	184.25	0.85	121.47	14	25.6	-3.6	14.2	521	1268	1840	14.1	25.5	195	2013	1	0.7	1.22	2	0.72	146.84	1900	-3.6	14.1	195	2013	2	0.79	1.53	2	0.72	146.59	1603	9.5	28.9	-5.8	24.6	522	1267	2	0.77	1.47	2	0.84	1.73	2	0.63	107.57
"WOLFCRK"	"Neotoma"	2932	3029	"Wolf Creek"	-94.116667	46.116667	"Eastern North America"	2753	7.6	31.7	-12	20.2	157	2013	1	0.6	2.33	0.81	1.61	2	0.77	2.44	0.89	1.71	2	0.74	166.52	0.87	116.13	15.1	20.5	-1.9	7.1	535	800	1440	15.1	20.4	195	2013	1	0.45	1.03	2	0.8	127.26	1653	-1.9	7.1	195	2013	2	0.66	1.32	2	0.73	137.91	647	7.6	27.4	-5.3	14	536	799	2	0.7	1.83	2	0.82	1.57	2	0.55	54.47
"WOLSFELD"	"Neotoma"	2933	3031	"Wolsfeld Lake"	-93.57276	45.005015	"Eastern North America"	2715	7.6	31.9	-11	21	157	2013	1	0.62	2.29	0.83	1.56	2	0.78	2.35	0.89	1.69	2	0.73	165.59	0.87	115.24	15.7	23.7	-0.9	9.9	539	1005	2007	15.8	23.7	182	1925	1	0.55	1.25	2	0.81	124.89	2053	-0.8	9.9	195	2013	2	0.64	1.57	2	0.76	136.12	1200	7.6	28.9	-4.9	20.1	540	1004	2	0.7	1.74	2	0.78	1.7	2	0.54	81.56
"WOLVERIN"	"Neotoma"	2934	3032	"Wolverine Lake"	-85.661111	46.429167	"Eastern North America"	2368	5.7	28.9	-11.7	20.9	194	2013	2	0.76	1.93	0.89	1.29	2	0.85	2.19	0.93	1.53	2	0.67	176.56	0.86	118.96	17	20.9	2.5	7.4	644	1055	1179	17	20.9	195	1902	1	0.51	0.75	2	0.8	118.08	1128	2.5	7.4	195	2013	2	0.48	0.95	2	0.84	105.55	1150	7.4	28.9	-8.1	19.9	644	1054	2	0.8	1.39	2	0.89	1.36	2	0.51	75.55
"WOODLAKE"	"Neotoma"	2937	3035	"Wood Lake"	-90.083333	45.333333	"Eastern North America"	2526	9.2	28.9	-11	20.9	195	2013	1	0.66	2.1	0.85	1.39	2	0.81	2.21	0.9	1.59	2	0.71	169.19	0.87	116.66	14.8	21.5	-2.3	8.7	562	1020	1622	14.9	21.4	195	2013	1	0.48	1.22	2	0.78	133.55	1909	-2.2	8.7	195	2013	1	0.69	1.4	2	0.75	139.69	1125	9.2	28.9	-5.8	20.1	563	1018	2	0.72	1.67	2	0.83	1.57	2	0.52	76.71
"WYLDEBOG"	"Neotoma"	2943	3041	"Wylde Bog"	-80.4	43.9	"Eastern North America"	2166	7.4	28.1	-8.1	23.9	329	2013	2	0.87	1.43	0.93	1.03	2	0.87	2.17	0.95	1.38	2	0.61	179.94	0.83	121.4	12.1	22.5	-6.3	10.3	502	1258	1715	12.2	22.5	329	2013	2	0.82	1.03	2	0.66	149.3	1850	-6.3	10.3	329	2013	2	0.86	1.48	2	0.69	141.92	1707	7.4	27.7	-8.1	22.6	503	1257	2	0.86	1.31	2	0.88	1.65	2	0.65	108.57
"WYLDELK"	"Neotoma"	2944	3042	"Wylde Lake"	-80.4	43.91	"Eastern North America"	2166	7.4	28.1	-8.1	23.9	329	2013	2	0.87	1.43	0.93	1.04	2	0.87	2.17	0.95	1.38	2	0.61	179.85	0.83	121.58	14.6	22.9	-3.1	10.5	542	1286	1601	14.6	22.8	329	2013	1	0.74	0.98	2	0.68	142.48	1661	-3.1	10.4	329	2013	2	0.79	1.3	2	0.68	144.81	1673	7.4	27.7	-8.1	22.6	545	1284	2	0.86	1.33	2	0.88	1.67	2	0.63	106.89
"YELLE"	"Neotoma"	2947	3046	"Lac Yelle"	-79.637778	48.503889	"Eastern North America"	2213	4.1	27.7	-11.8	19.8	194	2013	2	0.84	1.59	0.91	1.18	2	0.84	2.16	0.93	1.47	2	0.64	172.26	0.83	122.93	15	20.1	-0.6	3.9	572	982	1065	15	20	343	2013	1	0.5	0.86	2	0.73	142.11	457	-0.6	3.9	352	1843	1	0.58	0.88	2	0.74	161.95	1044	5	27.7	-11.8	15.3	573	981	2	0.87	1.3	2	0.91	1.36	2	0.43	72.75
"YELLOWDG"	"Neotoma"	2948	3047	"Yellow Dog Pond"	-87.94245	46.754925	"Eastern North America"	2447	5.7	28.9	-12	20.8	194	2013	2	0.74	1.99	0.87	1.37	2	0.84	2.19	0.92	1.58	2	0.68	175.62	0.86	118.34	15.7	21.1	0.5	7.9	367	962	1376	15.8	21	195	1925	1	0.53	0.91	2	0.79	127.94	1484	0.5	7.9	195	2013	1	0.62	1.18	2	0.8	120.61	1510	7.1	28.9	-9.6	19.9	367	960	2	0.69	1.93	2	0.83	1.82	2	0.6	108.19
"ZUEHL"	"Neotoma"	2951	3050	"Zuehl Farm Site"	-93.87	43.03	"Eastern North America"	2743	7.7	31.9	-8.8	22.3	157	2013	1	0.65	2.32	0.84	1.59	2	0.79	2.44	0.89	1.75	2	0.76	163.19	0.88	113.81	13.2	24.9	-3.9	11.6	465	1095	2318	13.2	24.8	192	2013	1	0.54	1.69	2	0.77	144.66	2304	-3.8	11.5	192	2013	2	0.7	1.77	2	0.76	141.23	1688	7.7	28.9	-5.1	20.1	466	1094	2	0.69	1.74	2	0.78	1.76	2	0.72	95.87
"FOUNDLK"	"Neotoma"	2952	3051	"Found Lake"	-78.64	45.55	"Eastern North America"	2147	5	27.8	-9.6	22.3	326	2013	2	0.84	1.6	0.92	1.14	2	0.85	2.09	0.94	1.4	2	0.63	171.49	0.81	125.67	16.3	22.1	0.2	8.9	515	1246	1369	16.4	22	382	1925	1	0.68	0.83	2	0.73	116.95	1448	0.2	8.9	367	2013	2	0.7	1.15	2	0.72	132.56	1686	5	27.7	-8.1	19	515	1245	2	0.85	1.35	2	0.87	1.66	2	0.64	106.74
"BASSWOOD"	"Neotoma"	2959	3058	"Basswood Road Lake/Splan Pond"	-67.33173	45.25397	"Eastern North America"	1709	4.1	27.6	-10.2	19.3	326	2013	2	0.83	1.54	0.92	1.1	2	0.86	1.85	0.94	1.27	2	0.53	164.81	0.73	127.14	12.5	21.1	-4.1	8.3	469	1302	1210	12.6	21	416	2013	2	0.77	0.98	2	0.55	160.57	1278	-4	8.3	567	2013	2	0.8	1.29	2	0.56	145.78	1525	4.1	27.6	-10.2	19.3	477	1300	2	0.85	1.36	2	0.88	1.64	2	0.59	111
"BONEYSPR"	"Neotoma"	295	3067	"Boney Spring"	-93.366944	38.111944	"Eastern North America"	2407	9.5	32.3	-3.8	24.6	139	2013	1	0.67	2.34	0.86	1.54	2	0.81	2.56	0.91	1.77	2	0.72	180.02	0.88	119.01	13.3	23.6	-3.6	12.8	508	872	1844	13.3	23.5	195	2013	1	0.48	1.54	2	0.79	126.94	2006	-2.6	12.8	192	2013	2	0.73	1.67	2	0.78	130.26	880	9.9	27.4	-3.8	16.9	510	871	2	0.7	1.5	2	0.82	1.28	2	0.6	66.08
"DISTRHFT"	"Neotoma"	680	3081	"Disterhaft Farm Bog"	-89.166944	43.916944	"Eastern North America"	2465	9.5	28.9	-9.6	22.6	195	2013	1	0.65	2.09	0.85	1.37	2	0.81	2.16	0.9	1.58	2	0.72	168.04	0.87	116.59	13.9	23.8	-2.1	10.6	585	1010	2047	14	23.8	195	2013	1	0.57	1.47	2	0.76	144.77	2044	-2	10.6	195	2013	2	0.69	1.56	2	0.75	143.26	1056	9.5	28.9	-5.8	20.1	587	1009	2	0.72	1.61	2	0.82	1.52	2	0.49	73.28
"ELAKE68"	"Neotoma"	770	3125	"E Lake"	-99.65835	50.69095	"Eastern North America"	2498	6.7	31.7	-14.5	18.5	156	3188	2	0.63	2.32	0.79	1.73	2	0.72	2.54	0.86	1.82	2	0.61	271.46	0.77	209.21	12.6	20.9	-7.8	6.4	114	699	1678	12.7	20.9	183	3188	1	0.52	1.52	2	0.61	263.14	1476	-7.6	6.4	195	2946	2	0.73	1.6	2	0.61	223.76	1318	6.7	31.7	-14.5	18.5	156	698	2	0.55	2.57	2	0.78	2.63	2	0.42	102.07
"FERNDALE"	"Neotoma"	804	3126	"Ferndale Bog"	-95.808333	34.405556	"Eastern North America"	2130	9.5	32.3	-1.5	24.6	93	2013	1	0.64	2.54	0.83	1.76	1	0.76	2.88	0.89	1.98	2	0.73	177.92	0.88	120.96	20.5	25.1	8.1	14.4	723	1131	628	20.6	25.1	192	1523	2	0.39	0.96	2	0.86	111.88	509	8.1	14.4	192	1902	2	0.35	1.43	2	0.84	141.32	857	9.5	28.9	-1.5	20.1	724	1129	2	0.73	1.31	2	0.77	1.45	2	0.41	74.02
"HEARTNY"	"Neotoma"	728	3130	"Heart Lake"	-73.96963	44.18236	"Eastern North America"	1976	5.7	27.7	-8.1	22.6	326	2013	2	0.84	1.58	0.92	1.14	2	0.86	2	0.94	1.38	2	0.58	168.12	0.77	127.32	16.2	21	0	7.9	514	1342	1092	16.2	20.9	419	1925	1	0.57	0.78	1	0.66	122.78	1266	0	7.9	419	2013	2	0.73	0.98	2	0.7	126.36	1730	6.8	27.7	-8.1	22.6	514	1339	2	0.85	1.4	2	0.87	1.81	2	0.62	115.54
"HERSHOP"	"Neotoma"	529	3132	"Hershop Bog"	-97.608333	29.583333	"Eastern North America"	1511	9.5	32.3	-1.5	24.6	93	2013	1	0.62	2.74	0.81	1.95	1	0.73	3.15	0.87	2.21	2	0.73	188.56	0.88	127.93	21.7	27.1	7.2	19.3	615	1204	484	21.8	27	207	1664	2	0.56	1.08	2	0.87	137.17	735	7.2	19.3	93	1925	1	0.47	2.5	2	0.84	157.23	656	9.5	28.9	-1.5	20.1	615	1203	2	0.8	1.43	2	0.76	1.72	2	0.64	72.26
"JACOBSN2"	"Neotoma"	1128	3138	"Jacobson Lake"	-92.716944	46.416944	"Eastern North America"	2695	7.6	31.7	-12	20.2	157	2013	1	0.62	2.27	0.83	1.55	2	0.79	2.36	0.89	1.68	2	0.73	169.21	0.88	115.49	15.1	21.6	0.2	7.3	517	870	1670	15.1	21.5	195	2013	1	0.46	1.17	2	0.79	131	1616	0.2	7.3	195	2013	2	0.6	1.25	2	0.79	123.47	942	7.6	27.4	-5.7	14	518	870	2	0.72	1.68	2	0.81	1.45	2	0.53	68.93
"KELLHOL2"	"Neotoma"	1410	3452	"Kellys Hollow"	-90.35	45.3	"Eastern North America"	2528	8.9	28.9	-11	20.9	195	2013	1	0.66	2.11	0.85	1.4	2	0.81	2.21	0.9	1.6	2	0.71	169.51	0.87	117.1	15.9	21.9	-0.9	8.3	631	952	1662	15.9	21.9	195	1925	1	0.52	1.13	2	0.8	125.87	1810	-0.8	8.3	195	2013	2	0.7	1.28	2	0.75	137.1	904	8.9	28.9	-5.8	20.1	631	951	2	0.71	1.68	2	0.83	1.55	2	0.37	61.02
"KESV"	"Neotoma"	1416	3454	"Marais de Keswick"	-79.512778	44.195833	"Eastern North America"	2165	5.7	28	-8.1	23.9	326	2013	2	0.85	1.58	0.93	1.12	2	0.87	2.21	0.95	1.42	2	0.6	181.7	0.82	123.13	16.7	19.8	1.7	6	565	1200	789	16.7	19.7	422	1877	1	0.36	0.64	2	0.75	115.15	773	1.7	6	382	1843	1	0.43	0.84	2	0.77	122.05	1567	7.4	27.7	-8.1	18.5	565	1199	2	0.86	1.26	2	0.87	1.58	2	0.6	100.33
"LAKEANNF"	"Neotoma"	1544	3468	"Lake Ann"	-93.690695	45.42363	"Eastern North America"	2737	7.6	31.7	-11	20.2	157	2013	1	0.6	2.3	0.81	1.57	2	0.77	2.39	0.89	1.69	2	0.74	165.42	0.88	115.45	14.8	22.6	-2.6	9.1	561	874	2091	14.8	22.6	185	2013	1	0.49	1.44	2	0.78	135.67	2040	-2.4	9.1	195	2013	1	0.62	1.65	2	0.75	137.02	908	7.6	27.4	-4.9	14	562	873	2	0.72	1.62	2	0.84	1.39	2	0.54	60.91
"LAKEBI2"	"Neotoma"	257	3471	"Lake BI2"	-76.378333	57.116667	"Eastern North America"	2109	2	23.9	-16.9	12.2	140	2485	2	0.86	1.59	0.92	1.16	2	0.84	2.26	0.93	1.52	2	0.6	189.6	0.8	135.45	11.3	15.4	-5.8	-1	496	763	317	11.3	15.4	178	1779	1	0.31	0.96	2	0.82	167.41	266	-5.8	-1.1	286	1769	1	0.36	1.12	1	0.42	145.67	459	2	22.5	-13.8	8	496	761	2	0.85	1.74	2	0.88	1.67	2	0.46	63.48
"LAKEMARY"	"Neotoma"	197	3473	"Lake Mary"	-89.9	46.25	"Eastern North America"	2548	8.9	28.9	-11.8	20.8	195	2013	1	0.66	2.12	0.85	1.39	2	0.82	2.21	0.91	1.59	2	0.71	169.15	0.87	116.68	15.9	20.3	0.8	6.9	690	896	1225	16	20.3	195	1925	1	0.4	0.9	2	0.81	120.56	1353	0.8	6.9	195	2013	2	0.58	1.03	2	0.8	121.54	702	9.2	28.7	-5.8	20.1	690	896	2	0.76	1.41	2	0.85	1.33	2	0.22	43.09
"LKCLDSH"	"Neotoma"	1598	3482	"Lake of the Clouds"	-91.11254	48.142555	"Eastern North America"	2612	5.7	28.9	-12.5	19.9	194	2013	2	0.68	2.13	0.84	1.5	2	0.81	2.26	0.9	1.62	2	0.71	168.3	0.86	119.42	16.9	20	2	6	549	907	934	17	19.9	195	1877	1	0.36	0.66	2	0.82	112.91	994	2	6	195	1843	2	0.45	0.82	2	0.82	119.79	956	7.6	27.4	-6.1	14	550	907	2	0.75	1.65	2	0.86	1.37	2	0.46	66.63
"LKCLDSSW"	"Neotoma"	1598	3483	"Lake of the Clouds"	-91.11254	48.142555	"Eastern North America"	2612	5.7	28.9	-12.5	19.9	194	2013	2	0.68	2.13	0.84	1.5	2	0.81	2.26	0.9	1.62	2	0.71	168.3	0.86	119.42	16.5	19.2	1.9	5.2	615	824	822	16.5	19.2	195	1877	1	0.21	0.69	2	0.84	113.32	748	1.9	5.2	195	1843	2	0.41	0.68	2	0.82	122.28	614	7.6	27.4	-5.8	14	615	823	2	0.73	1.65	2	0.86	1.32	2	0.44	42.91
"LOUISE-D"	"Neotoma"	1617	3484	"Lake Louise"	-83.258333	30.725	"Eastern North America"	1386	14.9	28.9	1.1	24.6	386	2013	2	0.87	1.21	0.91	0.97	2	0.88	1.99	0.92	1.61	2	0.56	157.47	0.74	123.5	24	27.2	10.9	17.7	873	1413	132	24	27.1	386	1664	1	0.28	0.73	2	0.61	139.99	171	10.9	17.7	386	1902	2	0.7	1.14	2	0.52	142.89	762	14.9	28.9	1.1	24.6	874	1405	2	0.87	1.25	2	0.88	1.97	1	0.27	119.61
"MCNRNY3A"	"Neotoma"	1669	3485	"McNearney Lake"	-84.951965	46.42694	"Eastern North America"	2343	5.7	28.1	-11	20.9	194	2013	2	0.77	1.89	0.9	1.27	2	0.85	2.17	0.93	1.51	2	0.66	178.09	0.85	120.56	16.9	19.4	2.7	5.9	885	1062	720	17	19.4	200	1877	1	0.24	0.56	2	0.83	116.04	692	2.7	5.9	200	1675	1	0.27	0.74	2	0.86	102.76	425	10.7	27.7	-5	15.3	885	1061	2	0.87	1.04	1	0.89	1.25	1	0.26	46.63
"MCNRNY4A"	"Neotoma"	1669	3486	"McNearney Lake"	-84.951965	46.42694	"Eastern North America"	2343	5.7	28.1	-11	20.9	194	2013	2	0.77	1.89	0.9	1.27	2	0.85	2.17	0.93	1.51	2	0.66	178.09	0.85	120.56	17.4	18.9	3	5.8	874	1063	496	17.5	18.9	200	1596	1	0.08	0.38	2	0.85	107.95	598	3	5.8	200	1675	1	0.22	0.62	2	0.86	99.6	461	10	27.7	-5.3	15.3	874	1062	2	0.87	1.09	2	0.9	1.23	1	0.31	48.97
"MEDICINE"	"Neotoma"	1676	3487	"Medicine Lake"	-97.350125	44.98419	"Eastern North America"	2954	7.6	32.3	-11	22.1	93	2588	1	0.62	2.68	0.79	1.98	2	0.73	2.74	0.86	2.01	2	0.61	246.74	0.8	176.7	15.7	23	-1.3	9.1	319	844	1986	15.7	23	174	2337	1	0.54	1.25	2	0.66	183.92	2146	-1.3	9.1	195	2588	2	0.56	1.73	2	0.56	242.62	1676	7.6	31.9	-9.9	21	320	843	1	0.59	2.5	2	0.75	2.41	1	0.57	105.86
"MENDOTAD"	"Neotoma"	1679	3488	"Lake Mendota"	-89.416667	43.1	"Eastern North America"	2443	9.5	28.9	-8.8	22.6	195	2013	1	0.65	2.09	0.85	1.39	2	0.81	2.12	0.9	1.57	2	0.73	166.3	0.87	116.41	14.8	24.5	-0.9	11.2	724	1026	1984	14.9	24.4	195	2013	1	0.55	1.43	2	0.78	134.92	2028	-0.8	11.2	195	2013	2	0.69	1.55	2	0.75	142.92	887	9.5	28.9	-5.4	20.1	724	1026	2	0.72	1.35	2	0.78	1.47	1	0.33	68.28
"MINNIEO"	"Neotoma"	1701	3492	"Lake Minnie"	-95.007715	47.244755	"Eastern North America"	2814	7.6	31.7	-12.5	20.2	157	2048	1	0.6	2.34	0.8	1.64	2	0.76	2.44	0.88	1.73	2	0.71	180.04	0.86	126.05	12.1	22.8	-5.5	9.6	459	812	2345	12.2	22.7	183	2048	1	0.54	1.7	2	0.7	164.08	2261	-5.5	9.6	195	2048	2	0.73	1.67	2	0.71	156.52	1073	7.6	27.4	-5.7	14	460	812	2	0.66	1.83	2	0.8	1.64	2	0.62	73.09
"MOHAWK"	"Neotoma"	558	3493	"Mohawk Pond"	-73.292685	41.81115	"Eastern North America"	2002	7.4	28.4	-8.1	24.6	416	2013	2	0.88	1.44	0.94	1.04	2	0.89	2.19	0.95	1.52	2	0.56	172.16	0.76	128.27	14.2	25.9	-2.3	13	482	1439	1572	14.2	25.8	488	2013	1	0.77	1.11	2	0.57	148.46	1549	-2.2	12.9	497	2013	2	0.81	1.24	2	0.58	143.83	1852	7.4	28.4	-8.1	24.6	485	1438	2	0.87	1.42	2	0.86	2.15	2	0.56	142.85
"NICHOLS2"	"Neotoma"	1741	3497	"Nichols Brook Site"	-78.477987	42.543575	"Eastern North America"	2115	7.4	28.4	-8.1	24.6	401	2013	2	0.88	1.37	0.94	1.01	2	0.88	2.19	0.95	1.43	2	0.59	178.61	0.81	121.81	15.8	19.7	-0.9	6	538	1096	839	15.9	19.7	433	1925	1	0.4	0.76	2	0.71	128.53	938	-0.9	6	401	1843	1	0.68	1.04	2	0.72	138.17	1366	7.4	27.7	-8.1	15.3	540	1096	2	0.87	1.13	2	0.89	1.37	2	0.6	87.13
"PATSCHKE"	"Neotoma"	1803	3500	"Patschke Bog"	-97.116667	30.366667	"Eastern North America"	1664	9.5	32.3	-1.5	24.6	93	2013	1	0.64	2.7	0.83	1.89	1	0.75	3.07	0.88	2.12	2	0.72	187.24	0.88	123.38	17.9	26.7	-0.1	16.1	636	1188	1100	18	26.7	195	1902	1	0.55	1.42	2	0.82	120.45	1338	-0.1	16	178	2013	1	0.6	2.23	2	0.76	129.79	698	9.5	28.9	-1.5	20.1	637	1184	2	0.79	1.44	2	0.74	1.73	2	0.62	66.59
"PBBVANDA"	"Neotoma"	1812	3501	"Pittsburg Basin"	-89.18984	38.90363	"Eastern North America"	2282	9.5	28.9	-3.8	24.6	178	2013	1	0.65	2.13	0.85	1.4	2	0.81	2.42	0.91	1.64	2	0.68	185.5	0.87	118.7	15.9	27.5	-0.4	18.2	494	1333	1987	15.9	27.4	195	1925	1	0.66	1.52	2	0.77	143.97	2075	-0.4	18.2	178	2013	2	0.76	1.84	2	0.76	147.93	1730	9.5	28.9	-3.8	24.6	497	1331	2	0.76	1.62	2	0.83	1.94	2	0.68	119.72
"POGONIA"	"Neotoma"	1814	3558	"Pogonia Bog Pond"	-93.6305	45.03503	"Eastern North America"	2720	7.6	31.9	-11	21	157	2013	1	0.62	2.3	0.82	1.57	2	0.78	2.36	0.89	1.69	2	0.74	165.37	0.88	115.12	15.2	24.5	-1.9	10.2	587	996	2083	15.2	24.5	176	2013	1	0.57	1.32	2	0.8	127.41	2198	-1.9	10.2	187	2013	2	0.66	1.69	2	0.75	140.28	1066	7.6	28.9	-4.9	20.1	587	995	2	0.7	1.74	2	0.78	1.64	2	0.45	74.56
