"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"MOUNTAIN"	"Neotoma"	10522	16197	"Mountain Lake"	-122.470765	37.78826	"Western North America"	37	"Lake"	"Dune lake carved by wind action. Physiography: Relic dune field, low hills. Surrounding vegetation: Monterey Pine, Blue gum, Cypress, Willow."	"Reidy, L.M. (2001)"	"type13"	"Add Biostratigraphic ages from Neotoma at 10 cm (-40+-5 cal.yr), 170 cm (60+-10 cal.yr), 175 cm (90+-5 cal.yr), 185 cm (110+-5 cal.yr), 195 cm (150+-20 cal.yr)"
"CROAGHST"	"Neotoma"	10523	16199	"Croaghaun East"	-9.450815	54.19835	"Europe"	217	"Peat"	"The landscape is dominated by blanket bog. The bedrock geology is predominantly composed of Lower Carboniferous sandstones witha a covering of glacial drift. The dominant tree species in the region is Pinus contora and Picea sitchensis, from modern commercial planting. The site lies between two blocks of commercial forestry. The surface vegetation consists of Calluna vulgaris, Erica tetralix and Vaccinium myrtilus, Molinia caerulea, Carex panicea, Narthecium ossifragum, Polygala serpyllifolia, Pedicularis sylvatica and Sphagnum capillifolium."	"Dwyer, R.B. (1995)"	"type1"	"No adjustments needed"
"LOUGHDOO"	"Neotoma"	10524	16205	"Lough Doo"	-9.09887	54.05003	"Europe"	21	"Lake"	"Lough Doo lies in a realatively sheltered site. Along the southern side a open scrub/woodland occurs with Fraxinus, Salix spp, Sorbus aucuparia, Crataegus monogyna, Prunus spinosa, Acer pseudoplatanus, Populus tremula, Betula pubescens and Ilex. The undulating landscape around the other sides of the lake consists of fertile farmland on drift."	"O'connell, M. et al. (1987)"	"type5, type12"	"Waterline problem (33 cm, 0 cal.yr, Neotoma), delete the datings at 61.5 cm, 67.5 cm rejected by author as too old"
"GLAISINA"	"Neotoma"	10525	16207	"Glaisin na Marbh"	-9.568705	52.007785	"Europe"	340	"Forest"	"This woodland is rather fragmented and form part of a mosaic of vegetation types in an area which is predominantly open heath and bog. The wood occupies steep scree slopes and thus have abrupt woodland boundaries."	"O'Sullivan, A. (1991)"	"type1"	"No adjustments needed"
"RR1"	"Neotoma"	10526	16209	"Ringarooma River"	147.70406	-41.27155	"Indopacific"	885	"River"	"The geology of the main peaks and ranges surrounding the river is composed of Devonian granodiorite with small amounts of intrusive metamorphosed Silurian sediments.Temperate rainforest dominates the valley floor. The study sites were located under Nothofagus cunninghamii closed forest, with Leptospermum lanigerttm very prominent in the understorey.Small trees and tall shrubs of P aspleniifoliiis, A. moschatum, Tasmannia lanceolata and T. monganensis, and tree ferns of Dicksonia antarctica are scattered throughout."	"Dodson, J.R. et al. (1998)"	"type13"	"Core bottom (84 cm, 900+-100 BP, publication)"
"LAGNEGRA"	"Neotoma"	10527	16212	"Laguna Negra"	-2.84734	41.999095	"Europe"	1760	"Lake"	"The vegetation is dominated by forests of Pinus sylvestris, with Fagus sylvatica on the north facing slopes. Erica arborea forms the dominant shrub layer, with Vaccinium myrtillus, Erica australis and Pteridium aquilinum. Betula pendula is comon along streams, in flushes and wet hollows."	"von Engelbrechten, S. (1998)"	"type1"	"No adjustments needed"
"LAGMESAG"	"Neotoma"	10528	16214	"Laguna Mesagosa"	-2.81179	41.965045	"Europe"	1600	"Peat"	"Stunted pines grow on hummocks with Vaccinium myrtillus, Calluna vulgaris, Molinia caerulea, Juncus spp., Carex echinata, Potentilla erecta and Sphagnum spp. The lawns are characterised by Sphagnum spp., Carex spp., Erica tetralix, Drosera spp. and Agrostis stolonifera. In shallow pools Carex spp, Menyanthes trifoliata and Potamogeton spp. are found."	"von Engelbrechten, S. (1998)"	"type13"	"Core bottom (1076 cm, 18000+-1000 cal.yr, publication)"
"LOUGHMOY"	"Neotoma"	10529	16217	"Lough Moynagh"	-6.767195	53.820375	"Europe"	30	"Lake"	"A small deep lake which was probably a kettleholy in early post-glacial times. Much of the old lake bed is still marked by marshey, water-logged fen."	"Stewart, RJ. (1996)"	"type12"	"Delete the dating at 1200 cm as rejected by the author"
"BLACKMTN"	"Neotoma"	10531	16222	"Black Mountain Lake"	-107.23536	37.84682	"Western North America"	3413	"Lake"	"High elevation lake 100-15 m below timberline in the San Juan Mountains. Local vegetation Picea engelmannii/Abies lasiocarpa forest."	"Jodry, M.A.B. (1999)"	"type1"	"No adjustments needed"
"SKYPOND"	"Neotoma"	10532	16224	"Sky Pond"	-105.66917	40.277895	"Western North America"	3320	"Lake"	"Cirque lake directly above timberline. Physiography: Black Mountains."	"Reasoner, M.A. and Jodry, M.A. (2000)"	"type5"	"Waterline problem (165 cm, first dating point)"
"PERCHON"	"Neotoma"	1823	16231	"Perch Lake"	-77.34	46.03	"Eastern North America"	160	"Lake"	"Small lake in bedrock depression. Physiography: thin till over bedrock."	"Richard, P.J.H. (2003)"	"type13"	"Add one age (Ambrosia rise) from Neotoma at 33 cm (120+-50 cal.yr)"
"REDGREEN"	"Neotoma"	10537	16236	"Red Green Lake"	-149.681235	68.65421	"Western North America"	668	"Lake"	"Irregular topography, coarse soils. Physiography: Arctic Foothills. Surrounding vegetation: Sedges, prostrate shrubs, mosses."	"Oswald, W.W. et al. (2003)"	"type12"	"Delete the first dating rejected by author as tpp old"
"TUKUTO"	"Neotoma"	10538	16238	"Tukuto Lake"	-157.0301	68.4988	"Western North America"	505	"Lake"	"Rolling hills within morainal ridges. Physiography: Arctic Foothills. Surrounding vegetation: Betula, Eriophorum, Vaccinum, Ledum, Salix."	"Oswald, W.W. et al. (1999)"	"type1"	"No adjustments needed"
"UPPERCAP"	"Neotoma"	10539	16241	"Upper Capsule Lake"	-149.416925	68.631444	"Western North America"	805	"Lake"	"Gently rolling topography, fine soils. Physiography: Arctic Foothills. Surrounding vegetation: Dwarf shrubs, tussock sedge, sphagnum."	"Oswald, W.W. et al. (2003)"	"type12"	"Delete the datings at 100.5, 207.5, 325.5 cm as rejected by the author"
"HORSESH8"	"Neotoma"	8585	16251	"Horseshoe Lake"	-90.095027	38.701798	"Eastern North America"	27	"Lake"	NA	"Ollendorf, A.L. (1993)"	"type1"	"No adjustments needed"
"HORSESHA"	"Neotoma"	8585	16254	"Horseshoe Lake"	-90.095027	38.701798	"Eastern North America"	27	"Lake"	NA	"Ollendorf, A.L. (1993)"	"type5"	"Waterline problem (172.5 cm, first dating point)"
"DUGASBAY"	"Neotoma"	10548	16264	"Dugas Bay Bog"	-79.38262	46.301699	"Eastern North America"	202	"Peat"	"Bog. Physiography: Bay on the southwest side of Trout Lake."	NA	"type4"	"Only 2 reliable 14C datings"
"MARKPOND"	"Neotoma"	10551	16269	"Mark Pond"	-89.615417	51.839861	"Eastern North America"	348	"Lake"	"Kettle hole pond. Physiography: Located on an esker."	NA	"type4"	"Only 2 reliable 14C datings"
"PRESONTA"	"Neotoma"	10552	16271	"Preston Lake"	-79.37944	43.986903	"Eastern North America"	320	"Lake"	NA	NA	"type1"	"No adjustments needed"
"ROUNDON"	"Neotoma"	10554	16275	"Round Pond"	-91.372361	52.531655	"Eastern North America"	358	"Lake"	NA	NA	"type4"	"Only 2 reliable 14C datings"
"WEBBS"	"Neotoma"	10556	16278	"Webbs Lake"	-78.1025	44.167067	"Eastern North America"	234	"Lake"	NA	NA	"type4"	"Only 2 reliable 14C datings"
"GDF141"	"Neotoma"	5192	17285	"Little Salt Spring"	-82.233333	27.075	"Eastern North America"	6	"Lake"	"Karstic sinkhole. Physiography: Buried Tampa limestone. Surrounding vegetation: Sabal palm, red bay, oak, holly, fern."	"Brown, J.G. (1981)"	"type1"	"No adjustments needed"
"CYCLOID1"	"Neotoma"	527	17292	"Cycloid Lake"	-105.266667	55.266667	"Western North America"	369	"Lake"	NA	"Mott, R.J. (1973)"	"type4, type9"	"Only 2 reliable 14C datings at high depth (core bottom)"
"CLEVELND"	"Neotoma"	11560	17296	"Lake Cleveland"	-113.64955	42.32129	"Western North America"	2519	"Lake"	"Cirque lake which is morainally dammed. Physiography: Mount Harrison, south edge of Snake River Plain. Surrounding vegetation: Abies lasiocarpa, Pinus contorta."	"Davis, O.K. (1981)"	"type13"	"Add one Tephra dating from publication at 220 cm (7627+-150 cal.yr)"
"MIDBUTTE"	"Neotoma"	3585	17298	"Middle Butte Cave"	-112.616667	43.366667	"Western North America"	1590	"Cave"	NA	"Davis, O.K. et al. (1986)"	"type13"	"Add one Tephra dating from publication at 29 cm (7627+-150 cal.yr), core bottom (315 cm, 30000+-1000 BP, publication)"
"CAPITOLA"	"Neotoma"	11563	17304	"Capitola Lake"	-89.55507	45.519575	"Eastern North America"	460	"Lake"	"Small lake on sandy till. Surrounding vegetation: Hemlock, sugar maple, yellow birch, white pine."	"Calcote, R. (2003)"	"type1"	"No adjustments needed"
"IDAVAIN"	"Neotoma"	11571	17320	"Idavain Lake"	-155.945095	58.772294	"Western North America"	223	"Lake"	NA	"Brubaker, L.B. et al. (2001)"	"type12, type13"	"Delete the dating at 144.5 cm as rejected by the author, core bottom (1250 cm, 14000+-250 BP, publication)"
"SNIPE"	"Neotoma"	11572	17322	"Snipe Lake"	-154.303475	60.62601	"Western North America"	579	"Lake"	"Morainally dammed lake. Physiography: rolling foothills. Surrounding vegetation: open Picea forest and Betula/Alnus shrub tundra. Isolated stands of Picea glauca occur in mixtures with Betula glandulosa shrubs and Alnus crispa thickets. "	"Brubaker, L.B. et al. (2001)"	"type13"	"Core bottom (220 cm, 12000+-250 BP, publication)"
"IMNAVAIT"	"Neotoma"	11573	17324	"Imnavait Creek"	-149.358787	68.66619	"Western North America"	875	"Bog"	"String bog formed in creek basin. Physiography: surrounded by till-covered hills. Surrounding vegetation: Dwarf birch, Cyperaceae."	"Eisner, W.R. (1991)"	"type12"	"Delete the dating at 112.5 cm as rejected by the author"
"OILLAKE"	"Neotoma"	11574	17326	"Oil Lake"	-151.166806	70.292222	"Western North America"	745	"Lake"	"Lake basin overlying mid-Pleistocene til. Physiography: rolling uplands, Brooks Range foothills. Surrounding vegetation: various tundra communities."	"Eisner, W.R. and Colinvaux, P.A. (1992)"	"type9, type13"	"All datings only at low depth (core top), core bottom (500 cm, 60000+-1000 BP, publication)"
"SANDSZ"	"Neotoma"	11575	17328	"Sands of Time Lake"	-147.55331	66.029335	"Western North America"	242	"Lake"	"Lake in swale between low hills. Physiography: gently rolling loess mantled upland. Surrounding vegetation: black and white spruce forest."	"Edwards, M.E. and Barker Jr, E.D. (1994)"	"type1"	"No adjustments needed"
"GL"	"Neotoma"	11577	17334	"Glendalough Valley"	-6.348035	53.007345	"Europe"	130	"Lake"	"The Glendalough valley is cut into the eastern flank of the Wicklow mountains. The mountains are composed predominantly of granite with contact aureole schists at the margins. The steep sided valley was deepened by glacial activity during the last glaciation (Coxon et al. 2012). The valley is flooded by two lakes which are separated by an alluvial fan deposited by a stream flowing down the centre of the southern wall of the valley. The Lower Lake (Irish Grid ref: T 118 966; Long. 06°20’30”W Lat. 53°00’30”N) is bounded on its western margin by the alluvial fan, the north and south margins are the steep valley sides and the eastern margin at the mouth of the valley is formed by a delta derived from an earlier lake that filled the valley (Coxon et al. 2012). The Upper Lake flows into the Lower Lake via a river that has cut through the fan deposit. The Lower Lake is approximately 300 m long (east-west) and 150 m wide (north-south); water depth is 13 m at its deepest point. The Lower Lake lies at an altitude of 130 m OD. The valley walls are now covered by semi-natural oak woods and plantations of exotic conifers which open out onto mountain heathland at higher altitudes. During the last century, mining activity led to the lowering of the water level in the Lower Lake by two metres (Anon 1990). The coring site was on the western margin of the Lower Lake. This was in the shore zone that is seasonally flooded. Due to the lowering of the water level in the last century, the sediments were lacustrine (rather than alluvial fan) deposits and were overlain by peat."	NA	"type3"	"Maybe a hiatus at 1433 cm from Neotoma (publication unavailable)"
"BRN"	"Neotoma"	11578	17336	"Borheen Lough"	-8.151665	52.37242	"Europe"	476	"Lake"	"The Galtee Mountains (or Na Gaibhlte in Irish) lie in the southern part of the country and are Ireland's highest inland mountain range. They form an east-west ridge covering 22 km which rises steeply to an altitude of 919m at its highest point. The surface bedrock is Devonian conglomerates and Old Red Sandstone which overlies a core of Silurian shales. Quaternary glacial and periglacial action formed a string of cirques on the north facing flank of the mountain ridge."	NA	"type1"	"No adjustments needed"
"SITHYLEM"	"Neotoma"	11579	17338	"Sithylemenkat Lake"	-151.391555	66.12399	"Western North America"	213	"Lake"	NA	"Anderson, P.M. et al. (1990)"	"type1"	"No adjustments needed"
"STLAWR2"	"Neotoma"	11580	17340	"St. Lawrence Section 2"	-171.547917	63.667222	"Asia"	0	"Peat"	"Peat section on sea cliff exposure. Physiography: coastal area of island. Surrounding vegetation: Betula-graminoid tundra."	"Lozhkin, A.V. et al. (1998)"	"type5"	"Waterline problem (2 cm, 250 cal.yr, Neotoma)"
"CUCKOO"	"Neotoma"	11581	17342	"Cuckoo"	-9.5425	52.0025	"Europe"	32	"Lake"	"Lake site in Kilarney National Park, on Old Red Sanstone bedrock"	"Hawthorne, D. (2015)"	"type5, type9"	"Waterline problem (56 cm, first dating point), datings only at high depth (core bottom)"
"DIHEEN"	"Neotoma"	11582	17344	"Diheen"	-8.1707	52.36949	"Europe"	554	"Lake"	"The Galtee Mountains (or Na Gaibhlte in Irish) lie in the southern part of the country and are Ireland's highest inland mountain range. They form an east-west ridge covering 22 km which rises steeply to an altitude of 919m at its highest point. The surface bedrock is Devonian conglomerates and Old Red Sandstone which overlies a core of Silurian shales. Quaternary glacial and periglacial action formed a string of cirques on the north facing flank of the mountain ridge."	NA	"type6, type12"	"The last four datings are radiocation, other datings are lead-210, delete the dating at 44.5 cm as rejected by the author"
"STLAWR3"	"Neotoma"	11584	17347	"St. Lawrence Island Section 3"	-171.581944	63.673889	"Asia"	0	"Peat"	"Exposure along sea cliffs. Physiography: sea cliff. Surrounding vegetation: herb tundra."	"Lozhkin, A.V. et al. (1998)"	"type13"	"Core bottom (410 cm, 16000+-2000 cal.yr, Neotoma)"
"WINDMILB"	"Neotoma"	11585	17352	"Windmill Lake"	-148.80525	63.6589	"Western North America"	615	"Lake"	"In moraine-dammed bedrock basin w/sedge. Physiography: moraine-mantled diabase ridge. Surrounding vegetation: birch, spruce, willow, tussocks."	"Bigelow, N.H. (1997)"	"type5, type12"	"Waterline problem (410 cm, 0 cal.yr, Neotoma), delete the first dating rejected by Neotoma as too young"
"BLAIR"	"Neotoma"	11586	17354	"Blair Lakes"	-147.368165	64.36008	"Western North America"	257	"Lake"	"Surrounding vegetation: Picea, Betula, Populus, Salix, Alnus. Northern boreal forest."	NA	"type1"	"No adjustments needed"
"CLAMGULC"	"Neotoma"	11588	17357	"Clam Gulch"	-151.362935	60.22393	"Western North America"	86	"Lake"	"Surrounding vegetation: Picea mariana, Betula papyrifera, Alnus."	NA	"type4, type9"	"Only 2 reliable 14C datings at high depth (core bottom)"
"EIGHTMIL"	"Neotoma"	11589	17359	"Eightmile Lake"	-149.2518	63.888645	"Western North America"	648	"Lake"	"Physiography: Northern foothills of the Alaska Range. Vegetation at the site is dominated by the tussock-forming sedge, Eriophorum vaginatum, and deciduous shrub, Vaccinium uliginosum"	NA	"type1"	"No adjustments needed"
"PANTHERCB"	"Neotoma"	11591	17363	"Panthertown Creek Bog"	-83.025107	35.166618	"Eastern North America"	1119	"Peat"	"Site lies in Panthertown Valley within the Blue Ridge Mountains. The mire is adjacent to Panthertown Creek near the middle of the valley. Poor fen with Sphagnum."	"Martin, E.M. (2014)"	"type4"	"Only 2 reliable 14C datings"
"PALLCHA"	"Neotoma"	11592	17366	"Laguna Pallcacocha"	-79.233315	-2.77056	"South America"	4060	"Lake"	"Cirque lake at the head of the Tomebamba River Valley. Vegetation intermittant grass clumps and herbs such as Gentiana, Bartsia, and Huperzia, with patches of Polylepis forest."	"Hansen, B.C.S. et al. (2003)"	"type1"	"No adjustments needed"
"YEHUIN"	"Neotoma"	11593	17368	"Yehuin"	-67.75	-54.333333	"South America"	100	"Bog"	"Sphagnum magellanicum bog on distal end moraines in the northeastern foothills of the Andies. Surrounding vegetation: steppe/Nothofagus forest transition with Nothofagus pumilio and N. antarctica."	"Markgraf, V. (1983)"	"type1"	"No adjustments needed"
"GARIBALD"	"Neotoma"	11594	17371	"Paso Garibaldi"	-67.833333	-54.716667	"South America"	550	"Bog"	"Sphagnum magellanicum bog located in the Nothofagus pumilio-N. antarctica krummholz zone ~100 m below treeline."	"Markgraf, V. (1993)"	"type1"	"No adjustments needed"
"HOMER"	"Neotoma"	11596	17375	"Homer Beach"	-151.5119	59.6339	"Western North America"	10	"Marine"	NA	NA	"type4"	"Only 2 reliable 14C datings"
